root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,26.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,22.0,22.0,21.0,20.0,18.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,14.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,10.0,9.6,8.6,8.5,8.1,6.5,5.8,6.6,5.2,5.5,5.3,6.3,7.6,4.5,5.2,4.0,3.5
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,7.5,8.2,7.4,7.4,7.3,8.0,7.9,6.8,6.9,6.8,5.9,5.4,5.2,5.2,5.5,5.8,5.6
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,29.0,27.0,31.0,30.0,29.0,26.0,31.0,30.0,38.0,38.0,37.0,24.0,25.0,22.0,22.0,22.0,24.0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,20.0,18.0,14.0,12.0,12.0,11.0,11.0,13.0,15.0,14.0,14.0,12.0,15.0,15.0,14.0,13.0,12.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,4.6,4.6,6.9,2.0,5.1,6.2,8.4,11.0,13.0,12.0,8.0,8.2,11.0,14.0,12.0,8.6,13.0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,115.0,111.0,116.0,103.0,99.0,99.0,97.0,94.0,98.0,98.0,101.0,100.0,99.0,99.0,101.0,101.0,103.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,16.0,15.0,14.0,12.0,14.0,12.0,15.0,14.0,15.0,13.0,12.0,12.0,13.0,10.0,10.0,9.0,9.0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,54.0,53.0,50.0,46.0,41.0,43.0,39.0,39.0,47.0,45.0,37.0,33.0,40.0,30.0,23.0,25.0,23.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,19.0,18.0,18.0,17.0,16.0,17.0,18.0,18.0,18.0,17.0,19.0,16.0,15.0,13.0,12.0,12.0,10.0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,39.0,37.0,35.0,35.0,32.0,29.0,26.0,27.0,23.0,24.0,22.0,22.0,18.0,17.0,23.0,19.0,21.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,26.0,25.0,24.0,25.0,25.0,26.0,26.0,28.0,27.0,26.0,28.0,35.0,37.0,34.0,35.0,38.0,38.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,4.2,2.6,3.0,3.6,2.6,2.6,2.0,1.8,1.6,1.7,1.8,1.4,1.0,1.0,0.76,0.79,0.79
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,3.2,2.5,1.9,1.3,0.82,0.98,1.4,1.1,1.3,1.1,0.95,0.96,0.93,1.1,1.2,1.1,1.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,116.0,110.0,102.0,95.0,87.0,80.0,73.0,66.0,60.0,55.0,52.0,50.0,48.0,48.0,48.0,48.0,48.0
root/NorthAmerica,root,13.100000000000001,13.0,12.1,16.700000000000003,22.3,18.2,16.0,15.1,14.1,12.600000000000001,10.6,10.5,14.600000000000001,8.6,8.3,8.5,12.0
root/NorthAmerica/Bermuda,root/NorthAmerica,0,0,0,4.9,11.0,7.2,5.3,4.7,3.8,3.0,1.8,1.8,5.5,0,0,0,3.7
root/NorthAmerica/Canada,root/NorthAmerica,6.4,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.3,4.6,4.8,5.4,5.3,5.1,5.2,5.2
root/NorthAmerica/UnitedStates,root/NorthAmerica,6.7,6.4,6.0,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.2,3.9,3.7,3.3,3.2,3.3,3.1
root/SouthAsia,root,1512.0,1483.0,1478.0,1463.0,1438.0,1434.0,1399.0,1413.0,1391.0,1402.0,1420.0,1392.0,1371.0,1350.0,1337.0,1317.0,1335.0
root/SouthAsia/Afghanistan,root/SouthAsia,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
root/SouthAsia/Bangladesh,root/SouthAsia,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
root/SouthAsia/Bhutan,root/SouthAsia,249.0,220.0,224.0,206.0,193.0,192.0,171.0,182.0,171.0,197.0,225.0,208.0,188.0,176.0,172.0,153.0,178.0
root/SouthAsia/India,root/SouthAsia,289.0,288.0,287.0,285.0,282.0,279.0,274.0,268.0,261.0,254.0,247.0,241.0,234.0,228.0,223.0,217.0,211.0
root/SouthAsia/Maldives,root/SouthAsia,59.0,61.0,53.0,57.0,48.0,48.0,38.0,47.0,43.0,35.0,33.0,29.0,36.0,36.0,39.0,46.0,49.0
root/SouthAsia/Nepal,root/SouthAsia,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,156.0,154.0
root/SouthAsia/Pakistan,root/SouthAsia,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,270.0,270.0,268.0
root/SouthAsia/SriLanka,root/SouthAsia,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0
root/Sub-SaharanAfrica,root,15656.0,15912.0,16036.0,16262.0,16213.0,16050.0,15808.0,15397.0,14877.6,14610.0,14145.0,13646.0,13073.0,12546.0,12049.0,11586.8,11178.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,297.0,308.0,320.0,334.0,350.0,368.0,377.0,379.0,382.0,385.0,384.0,383.0,380.0,376.0,370.0,370.0,370.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,86.0,83.0,80.0,78.0,75.0,73.0,71.0,69.0,69.0,69.0,68.0,67.0,66.0,64.0,61.0,60.0,59.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,914.0,888.0,855.0,816.0,773.0,728.0,684.0,641.0,598.0,557.0,518.0,480.0,445.0,414.0,385.0,356.0,326.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,70.0,69.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,58.0,57.0,55.0,54.0,54.0,52.0,51.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,290.0,270.0,250.0,230.0,211.0,195.0,181.0,169.0,160.0,152.0,144.0,138.0,133.0,128.0,126.0,122.0,118.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,160.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,149.0,148.0,147.0,145.0,144.0,143.0,138.0,139.0,137.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,309.0,317.0,321.0,321.0,318.0,311.0,303.0,292.0,282.0,271.0,260.0,251.0,242.0,235.0,220.0,212.0,203.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,1070.0,1000.0,923.0,842.0,762.0,687.0,620.0,561.0,511.0,467.0,431.0,402.0,378.0,359.0,375.0,391.0,407.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,159.0,152.0,153.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,39.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,325.0,324.0,323.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,356.0,379.0,398.0,413.0,423.0,426.0,422.0,413.0,403.0,393.0,386.0,383.0,382.0,382.0,381.0,379.0,378.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,367.0,350.0,330.0,309.0,288.0,267.0,249.0,233.0,219.0,207.0,196.0,186.0,178.0,170.0,165.0,159.0,153.0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,96.0,98.0,101.0,102.0,104.0,106.0,109.0,113.0,117.0,123.0,129.0,136.0,144.0,153.0,162.0,172.0,181.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,177.0,175.0,173.0,208.0,181.0,149.0,123.0,145.0,116.0,111.0,108.0,112.0,114.0,101.0,83.0,70.0,74.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,421.0,409.0,393.0,376.0,358.0,341.0,325.0,310.0,296.0,282.0,268.0,253.0,239.0,224.0,207.0,192.0,177.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,515.0,548.0,574.0,590.0,596.0,592.0,576.0,553.0,526.0,499.0,473.0,453.0,436.0,423.0,444.0,465.0,485.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,185.0,189.0,192.0,193.0,192.0,191.0,189.0,186.0,183.0,180.0,178.0,176.0,175.0,173.0,174.0,174.0,174.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,216.0,214.0,212.0,209.0,206.0,203.0,199.0,196.0,191.0,187.0,183.0,178.0,173.0,168.0,165.0,160.0,156.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,228.0,224.0,221.0,218.0,214.0,210.0,206.0,200.0,195.0,190.0,186.0,183.0,180.0,177.0,177.0,177.0,176.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,305.0,317.0,330.0,342.0,353.0,361.0,366.0,367.0,368.0,369.0,372.0,376.0,382.0,387.0,369.0,373.0,374.0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,451.0,499.0,534.0,610.0,634.0,630.0,646.0,618.0,564.0,566.0,531.0,506.0,471.0,443.0,423.0,380.0,348.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,992.0,1080.0,1160.0,1220.0,1260.0,1280.0,1280.0,1260.0,1220.0,1180.0,1120.0,1050.0,985.0,916.0,852.0,788.0,724.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,240.0,245.0,250.0,256.0,262.0,267.0,272.0,277.0,282.0,288.0,293.0,299.0,304.0,308.0,308.0,308.0,308.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,293.0,286.0,280.0,273.0,268.0,262.0,257.0,252.0,248.0,244.0,241.0,238.0,236.0,233.0,235.0,236.0,237.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,392.0,394.0,396.0,397.0,397.0,397.0,392.0,383.0,370.0,352.0,332.0,312.0,294.0,261.0,227.0,193.0,159.0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,77.0,76.0,74.0,73.0,71.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,58.0,57.0,56.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,250.0,235.0,220.0,206.0,193.0,181.0,170.0,160.0,151.0,143.0,135.0,128.0,121.0,115.0,111.0,107.0,102.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,513.0,515.0,517.0,518.0,520.0,523.0,526.0,531.0,536.0,540.0,545.0,548.0,551.0,551.0,551.0,551.0,551.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,711.0,845.0,846.0,912.0,935.0,918.0,892.0,833.0,798.0,701.0,649.0,610.0,552.0,518.0,480.0,495.0,446.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,191.0,179.0,168.0,159.0,151.0,143.0,136.0,129.0,123.0,118.0,113.0,109.0,105.0,102.0,98.0,95.0,93.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,98.0,99.0,100.0,101.0,102.0,101.0,100.0,98.0,96.0,93.0,88.0,82.0,76.0,69.0,63.0,56.0,50.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,114.0,112.0,110.0,109.0,107.0,105.0,103.0,101.0,99.0,98.0,96.0,94.0,93.0,91.0,97.0,97.0,99.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,155.0,153.0,150.0,147.0,144.0,141.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,138.0,139.0,140.0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,28.0,26.0,40.0,13.0,24.0,18.0,23.0,22.0,7.6,19.0,21.0,26.0,25.0,30.0,16.0,9.8,15.0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,305.0,309.0,311.0,313.0,314.0,316.0,317.0,318.0,318.0,318.0,317.0,316.0,314.0,313.0,310.0,307.0,304.0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,285.0,274.0,274.0,270.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,585.0,666.0,746.0,820.0,883.0,932.0,963.0,977.0,977.0,967.0,948.0,922.0,892.0,860.0,834.0,807.0,781.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,146.0,146.0,146.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,128.0,126.0,124.0,121.0,119.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,100.0,94.0,88.0,82.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,831.0,855.0,936.0,1070.0,1110.0,1180.0,1210.0,1170.0,1120.0,1280.0,1260.0,1020.0,861.0,783.0,647.0,485.0,398.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,503.0,506.0,509.0,510.0,510.0,510.0,504.0,492.0,474.0,452.0,426.0,401.0,378.0,336.0,327.0,306.0,287.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,52.0,53.0,56.0,60.0,66.0,71.0,74.0,77.0,78.0,77.0,76.0,73.0,69.0,64.0,58.0,52.0,46.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,276.0,266.0,256.0,248.0,240.0,233.0,227.0,222.0,217.0,213.0,210.0,207.0,205.0,203.0,202.0,202.0,201.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,759.0,728.0,695.0,662.0,631.0,602.0,577.0,554.0,534.0,514.0,495.0,475.0,456.0,437.0,406.0,391.0,376.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,605.0,617.0,617.0,617.0,607.0,588.0,561.0,527.0,487.0,450.0,416.0,384.0,355.0,304.0,278.0,242.0,208.0
