root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,23.3,0,0,0,0,0,0,23.3,0,0,0,0,0,22.9,0,0,0,0,22.9,0,0,0,23.0,0,0,0,23.2,0,23.3,0,0,22.9,0,23.5,0,0,0,0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,22.1,0,0,0,0,0,20.4,0,0,0,0,21.1,0,0,0,0,21.3,0,0,0,21.5,0,21.5,0,21.5,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,23.1,22.7,23.0,22.6,22.5,22.5,22.5,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,0,0,0,0,0,20.9,0,0,0,0,0,21.7,0,0,0,0,0,0,0,21.5,0,21.0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,21.0,0,0,0,0,22.1,0,0,0,0,21.8,0,0,0,0,21.6,0,0,0,0,22.1,0,0,0,0,22.6,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,21.8,22.3,0,21.9,21.9,22.0,0,0,0,0,0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,21.2,0,0
root/NorthAmerica,root,23.4,0,23.1,0,0,0,0,23.6,23.0,0,0,0,46.400000000000006,0,0,45.7,0,0,45.5,22.8,0,45.0,0,0,0,45.4,0,0,45.0,0,0,45.599999999999994,0,0,46.0,0,0,22.5
root/NorthAmerica/Canada,root/NorthAmerica,0,0,23.1,0,0,0,0,0,23.0,0,0,0,23.1,0,0,23.0,0,0,23.1,22.8,0,22.7,0,0,0,22.9,0,0,22.6,0,0,22.7,0,0,23.3,0,0,0
root/NorthAmerica/UnitedStates,root/NorthAmerica,23.4,0,0,0,0,0,0,23.6,0,0,0,0,23.3,0,0,22.7,0,0,22.4,0,0,22.3,0,0,0,22.5,0,0,22.4,0,0,22.9,0,0,22.7,0,0,22.5
root/SouthAsia,root,0,0,0,0,22.3,0,43.5,0,21.2,21.6,0,42.6,22.0,0,0,0,62.7,21.1,0,20.6,0,21.0,21.1,39.7,39.2,20.9,41.4,20.5,43.0,0,42.8,64.2,41.6,41.9,21.3,0,0,41.7
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,22.3,0,21.7,0,0,21.6,0,0,22.0,0,0,0,20.6,0,0,0,0,21.0,0,0,0,0,20.9,0,0,0,0,21.2,0,0,0,0,0,21.4
root/SouthAsia/Bhutan,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,22.1,0,0,0,0,21.4,0,0,0,0
root/SouthAsia/India,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0
root/SouthAsia/Maldives,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0
root/SouthAsia/Nepal,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,21.8,0,0,0,0,0,0
root/SouthAsia/Pakistan,root/SouthAsia,0,0,0,0,0,0,0,0,21.2,0,0,21.6,0,0,0,0,0,21.1,0,20.6,0,0,21.1,0,0,20.9,20.5,0,20.9,0,0,21.2,21.0,0,21.3,0,0,0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,0,0,0,21.8,0,0,0,0,21.0,0,0,0,0,21.1,0,0,0,0,0,0,20.3,0,0,0,20.5,0,0,20.9,0,0,20.5,0,0,0,20.3
root/Sub-SaharanAfrica,root,0,20.4,0,0,0,21.6,62.9,41.1,65.9,44.6,21.6,0,109.1,145.29999999999998,114.2,157.3,62.300000000000004,116.89999999999999,53.5,123.9,64.4,121.9,102.4,159.1,163.89999999999998,119.9,197.5,104.30000000000001,127.1,120.59999999999998,182.79999999999998,193.9,190.89999999999998,128.4,78.8,143.4,126.50000000000001,0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0,20.2,0,0,0,20.8,0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,17.5,0,0,0,0,20.9,0,0,0,0,0,20.9,0,0,0,0,20.6,0,0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,20.8,0,0,0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,20.6,0,0,0,0,0,21.5,0,0,0,0,0,0,21.6,0,0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,17.7,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,21.8,0,0,0,0,0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,22.2,0,0,0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,21.6,0,0,0,0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,20.7,0,0,0,0,0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,0,0,0,0,0,0,20.7,21.6,21.0,22.5,0,0,0,22.3,0,0,21.1,0,0,21.4,0,0,0,20.6,0,0,0,0,0,21.7,0,0,0,0,0,0,21.6,0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,21.5,0,0,0,0,21.4,0,0,0,0,0,21.3,0,0,0,0,20.6,0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,20.7,0,0,0,0,0,0,20.5,0,0,0,0,21.8,0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,22.3,22.1,0,0,21.7,0,0,0,0,0,0,22.7,0,0,0,0,0,0,21.7,0,0,0,0,0,0,21.9,0,0,0,0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,20.6,0,0,0,0,0,0,0,20.9,0,0,0,0,22.0,0,0,0,0,22.4,0,0,0,0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,18.3,0,0,0,0,0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,21.1,0,0,19.9,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,22.3,0,0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,21.9,0,22.6,0,20.4,0,0,0,20.5,0,0,0,0,20.1,0,20.7,0,0,0,0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,20.3,0,0,0,0,0,20.0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,22.2,0,0,0,0,21.6,0,0,22.5,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,18.0,0,22.4,0,0,0,0,22.3,0,0,0,20.6,0,0,0,23.4,0,0,0,0,0,23.0,0,0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,21.2,0,0,0,0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,18.7,0,0,0,0,0,20.1,0,0,0,0,0,17.4,0,0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,15.7,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,20.9,0,0,0,0,0,0,0,0,0,0,19.8,0,20.4,0,0,0,21.4,0,0,22.0,0,0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,0,0,0,0,0,0,23.0,0,0,0,0,0,0,23.4,0,0,0,19.8,0,0,0,0,0,0,22.5,0,0,0,0,0,21.6,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,17.6,0,0,0,0,17.0,0,0,17.4,0,0,0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,20.4,0,0,0,0,0,0,20.6,0,0,0,22.1,0,0,0,0,0,21.7,0,0,0,0,0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,21.9,0,0,0,0,0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0,17.5,0,0,0,18.8,0,0,0,0,14.2,0,0,15.8,0,15.9,0,0,0,16.5,0,0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,21.1,0,0,0,20.7,0,0,0,0,0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,21.5,0,0,0,22.4,0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,21.6,0,0,20.6,0,0,0,21.1,0,0,20.3,0,0,19.1,0,0,20.4,0,0,0,19.6,0,0,20.6,0,0,0,0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,21.0,0,0,20.7,0,20.5,0,0,0,20.7,0,19.4,0,19.1,0,0,0,17.9,0,0,0,0,19.3,0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0
