root/Adventure/Drama/EasyRider,root/Adventure/Drama,0,0,0,0,0.9920477946070573,1.0060777725443109,0.9940953569610174,0.928059792443714,0.8992651731165807,1.0066428903671802,0.8693704386204137,0.8694466346868697,0.9051400122568894,0.7914634949980094,0.8811508881592534,0.9202345866976827,0.8522933420405792,0.8186674135813865,0.9625585090868166,0.9589253438751374,0.8304002435961616
root/Adventure/Drama/Fantasy,root/Adventure/Drama,0,0,0,1.0534934669225455,1.0139898493961772,1.0485386773838834,1.0843656278498817,1.0961881008706587,1.1586596070586903,1.2066201570460484,0.9181748813717107,0.9442592947721229,0.9679060415469871,0.8516306272526402,1.3677384962674937,2.4805806756909203,2.8163193921672605,1.560017461983531,1.7605981318244375,1.635293279516585,0
root/Adventure/Drama/Fantasy/ClanoftheCaveBearThe,root/Adventure/Drama/Fantasy,0,0,0,1.0534934669225455,1.0139898493961772,1.0485386773838834,1.0843656278498817,1.0961881008706587,1.1586596070586903,1.2066201570460484,0.9181748813717107,0.9442592947721229,0.9679060415469871,0.8516306272526402,0.3535533905932738,0.9805806756909202,1.1666666666666667,1.2064640713902572,0.6519202405202649,0.3535533905932738,0
root/Adventure/Drama/Fantasy/Musical,root/Adventure/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0
root/Adventure/Drama/Fantasy/Musical/Romance,root/Adventure/Drama/Fantasy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0
root/Adventure/Drama/Fantasy/Musical/Romance/LostHorizon,root/Adventure/Drama/Fantasy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0
root/Adventure/Drama/Fantasy/ValerieandHerWeekofWondersValerieatýdendivu,root/Adventure/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01418510567422,1.5,0.9425459443140463,0.3535533905932738,1.1086778913041726,1.2817398889233114,0
root/Adventure/Drama/Fitzcarraldo,root/Adventure/Drama,0,0,0,0,0.9171052256574208,0.9813040794827704,1.0290054707591496,1.0050198679951232,0.913385560952982,0.8244688843848592,0.896393399552096,0.803918549589041,0.9816963270642447,1.268331687313152,0.6622962808565089,0.790679899203775,0.8979991308594848,0.8077847694567122,1.0932931240396895,0.8555292350988618,1.1254628677422753
root/Adventure/Drama/HighWindinJamaicaA,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0
root/Adventure/Drama/Horror,root/Adventure/Drama,0,0,0,0,0,0,0,0.872087186386485,0.940759223470185,0.8172243113526708,0.8402283673342522,0.8578072821638514,0.749603069567329,0.5563486402641868,1.1894421916481386,1.031327476428493,0.7835106182362106,0.7637626158259734,0.5,0.2886751345948129,1.0606601717798212
root/Adventure/Drama/Horror/Mystery,root/Adventure/Drama/Horror,0,0,0,0,0,0,0,0.872087186386485,0.940759223470185,0.8172243113526708,0.8402283673342522,0.8578072821638514,0.749603069567329,0.5563486402641868,1.1894421916481386,1.031327476428493,0.7835106182362106,0.7637626158259734,0.5,0.2886751345948129,1.0606601717798212
root/Adventure/Drama/Horror/Mystery/Thriller,root/Adventure/Drama/Horror/Mystery,0,0,0,0,0,0,0,0.872087186386485,0.940759223470185,0.8172243113526708,0.8402283673342522,0.8578072821638514,0.749603069567329,0.5563486402641868,1.1894421916481386,1.031327476428493,0.7835106182362106,0.7637626158259734,0.5,0.2886751345948129,1.0606601717798212
root/Adventure/Drama/Horror/Mystery/Thriller/SilverBulletStephenKingsSilverBullet,root/Adventure/Drama/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0.872087186386485,0.940759223470185,0.8172243113526708,0.8402283673342522,0.8578072821638514,0.749603069567329,0.5563486402641868,1.1894421916481386,1.031327476428493,0.7835106182362106,0.7637626158259734,0.5,0.2886751345948129,1.0606601717798212
root/Adventure/Drama/KrakatoaEastofJava,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0.5483188805533162,1.3228756555322954,0,1.0606601717798212,0,0,1.0606601717798212,0,0,0,0
root/Adventure/Drama/LordJim,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0.23440361546924773,0.8483986208028745,0.5,0.9354143466934853,0.47871355387816905,0,1.3509256086106296,1.6007810593582121,0,0,0,0
root/Adventure/Drama/ManWhoWouldBeKingThe,root/Adventure/Drama,0,0.8608194357762264,0.8469384693580775,0.90364154803621,0.8656398871577704,0.8324686422290516,0.8084470076131538,0.8901636390843125,0.7256668740632812,0.7182128762881771,0.6408108568188179,0.692494288992043,0.8705662479603014,0.8456566295696706,0.7481071091922309,0.8753366083849595,0.5759111518167211,0.8023386625610477,0.6835313481204264,0.6085545666399905,1.0274023338281626
root/Adventure/Drama/MyFathersGloryLagloiredemonpère,root/Adventure/Drama,0,0,0,0,0,0,0,1.0256942655915218,0.9451013110525224,0.7395416972165411,0.9149892825631277,0.9498941259817921,0.875,1.0309745373829686,0.8644378215075665,1.1870513506545997,0.6722522420364822,1.3047532151257388,1.399404635312222,1.2610621625351297,0.7071067811865476
root/Adventure/Drama/Mystery,root/Adventure/Drama,0,0,0,0,1.0327955589886446,1.4864340436117256,1.6532795690182993,1.3506205330054124,1.2535663410560174,0.3535533905932738,1.0307764064044151,0.7763237542601484,0.5563486402641868,1.5735915849388864,1.1726039399558574,0.7949493345141213,0.28867513459481287,0.3535533905932738,0.8660254037844386,0.5,0.7071067811865476
root/Adventure/Drama/Mystery/SaragossaManuscriptTheRekopisznalezionywSaragossie,root/Adventure/Drama/Mystery,0,0,0,0,1.0327955589886446,1.4864340436117256,1.6532795690182993,1.3506205330054124,1.2535663410560174,0.3535533905932738,1.0307764064044151,0.7763237542601484,0.5563486402641868,1.5735915849388864,1.1726039399558574,0.7949493345141213,0.28867513459481287,0.3535533905932738,0.8660254037844386,0.5,0.7071067811865476
root/Adventure/Drama/NapoleonandSamantha,root/Adventure/Drama,0,0,0,0,0.752772652709081,0,0,0.7071067811865476,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0
root/Adventure/Drama/NeverCryWolf,root/Adventure/Drama,0,0,0,0,0,0.7331280985648964,0.8313961729181437,0.9009741316846518,0.7436240426249141,0.6949258280825747,0.7312048378694391,0.655688862659253,0.882254507425729,0.7755316082290385,0.8287091729193253,0.7327378534679111,0.7183492472506957,0.9703393435074359,0.6669729688499156,0.9558988911273407,0.6074928962939559
root/Adventure/Drama/NorteEl,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0.883326988118104,1.1733087569576215,0.9083495000434848,0.735170858016142,0.5676462121975467,0.9831920802501751,1.0408329997330663,0.47871355387816905,0
root/Adventure/Drama/PassagetoIndiaA,root/Adventure/Drama,0,0,0,0,0,0,0,0,0.7511526764247803,0.6961742457268134,0.8829987369857711,0.7927491270579731,0.867118180753892,0.7790276362049131,0.5976143046671968,0.672126763315457,0.8394137148125379,0.9128709291752769,0.7637626158259734,0.47871355387816905,1.4142135623730951
root/Adventure/Drama/QuestforFireGuerredufeuLa,root/Adventure/Drama,0,0,0,0,1.0582922790954392,1.0622690472069982,1.0087733949585693,1.0875350557051806,1.012169454243689,0.9863653819283535,0.8643752206909463,0.8971081070110918,1.1458034286368772,0.7888299862788858,0.8174238913695991,0.8309489698388166,0.6894771844512245,1.1969512553534951,0.7472170590486632,0.6055300708194983,0.758287544405155
root/Adventure/Drama/Romance,root/Adventure/Drama,0,0.8681736520973661,1.0363754503432019,1.096760965472703,2.058243309159407,3.9988760917684125,3.7730835368356583,4.821671285632312,5.234360610165869,5.400121645120666,5.906916463421988,5.810505926244473,7.562987267717781,7.1958121366668575,7.445905851181389,8.686767776485057,9.952851497826922,5.4915372078964895,4.421445107485293,6.836642083086576,3.4067765077144
root/Adventure/Drama/Romance/BigBlueTheGrandbleuLe,root/Adventure/Drama/Romance,0,0.8681736520973661,1.0363754503432019,1.096760965472703,1.068905167440038,1.1062649910402018,0.9401021481358628,1.1670771035014103,0.9410321967280865,0.9636652912971359,0.8557561226492443,0.8207659826318425,0.871644940264205,0.8504027389900906,0.9841511363197711,1.0397834129145296,0.592496454610884,0.9684903122119936,0.8945790848943623,1.0020404020398885,1.083493577892058
root/Adventure/Drama/Romance/BlueLagoonThe,root/Adventure/Drama/Romance,0,0,0,0,0.989338141719369,1.0597844426636098,1.0281621650899337,1.0080726513349056,1.0052928686360523,1.0329151439550603,1.0068554323413168,0.9687367919640598,0.9875340738145993,1.0354117593288423,1.0407843274236694,1.0232292174757633,1.1279802114530728,1.1260630612971985,1.188113565645442,1.0821931321666396,1.3411230782859234
root/Adventure/Drama/Romance/BroncoBilly,root/Adventure/Drama/Romance,0,0,0,0,0,0.9042390443584254,0.898165369477044,0.8472325715546059,0.7083530990284618,0.8098074940008282,1.019559789567127,0.7859052479933758,1.1126972805283737,0.6708203932499369,0.8249579113843054,1.032939633141398,0.6408699444616557,0.7071067811865476,0,0,0
root/Adventure/Drama/Romance/GreystokeTheLegendofTarzanLordoftheApes,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0.8048150549829897,0.7980418252052132,0.775448822481961,0.9524025971566368,0.9575342924314857,0.7676494735787385,0.7761320457119087,0.8652319767706078,0.7025594235292439,0.3333333333333333,0,0.5700877125495689,0
root/Adventure/Drama/Romance/MutinyontheBounty,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0.7087361311677944,0.6335851574229785,0.9497161598676341,1.0192231303663022,1.02247471629109,0.6614378277661477,0.49999999999999994,0.8521681032463465,0.7416198487095663,1.4142135623730951,0.2886751345948129
root/Adventure/Drama/Romance/RobinandMarian,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0.8897390341651322,0.9190950551358147,1.0597144202125481,0.7474446263020126,0.8006407690254355,1.3455876265060036,0.9166666666666666,1.3570801990548191,0.8660254037844386,0.75,0.7619419633774973,0.5,1.4142135623730951,0
root/Adventure/Drama/Romance/Sahara,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9588299321097967,1.2110601416389966,0,0,0,0
root/Adventure/Drama/Romance/Sci-Fi,root/Adventure/Drama/Romance,0,0,0,0,0,0.9285876137061754,0.9066538541328177,0.9095499250762581,0.8557723356544636,0.7359774704498799,0.7931155389125321,0.8484693800501444,0.7243699077702473,0.8821247520300505,0.6963017058529805,0.7708735510743845,0.7983110496009019,0.7424336532435736,0.7435792176426483,0.6467869303977418,0.6934847169416056
root/Adventure/Drama/Romance/Sci-Fi/Starman,root/Adventure/Drama/Romance/Sci-Fi,0,0,0,0,0,0.9285876137061754,0.9066538541328177,0.9095499250762581,0.8557723356544636,0.7359774704498799,0.7931155389125321,0.8484693800501444,0.7243699077702473,0.8821247520300505,0.6963017058529805,0.7708735510743845,0.7983110496009019,0.7424336532435736,0.7435792176426483,0.6467869303977418,0.6934847169416056
root/Adventure/Drama/Romance/Thriller,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0.6139029865352317,1.0535132224562298,0.7440238091428449,0.6519202405202649,2.4748737341529163,0,0,0,0
root/Adventure/Drama/Romance/Thriller/Arabesque,root/Adventure/Drama/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0.6139029865352317,1.0535132224562298,0.7440238091428449,0.6519202405202649,2.4748737341529163,0,0,0,0
root/Adventure/Drama/Romance/War,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.1547005383792515,0,0,0.7071067811865476,0
root/Adventure/Drama/Romance/War/HighRoadtoChina,root/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.1547005383792515,0,0,0.7071067811865476,0
root/Adventure/Drama/Romance/Western,root/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0
root/Adventure/Drama/Romance/Western/Grayeagle,root/Adventure/Drama/Romance/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0
root/Adventure/Drama/Sci-Fi,root/Adventure/Drama,0,0.9046162502285054,0.9322146995995285,1.0759723497093867,1.0147084841103176,1.9659533911555176,2.007649349919606,2.085570085022615,1.9274735574110058,3.3650934240953996,3.504619185922562,3.568984024943349,3.91889324234626,3.370321263446724,3.590480218396349,3.704303103042829,3.6105481817669154,3.3427071347791633,4.596944726872703,3.910535385913559,3.8958285840240996
root/Adventure/Drama/Sci-Fi/2001ASpaceOdyssey,root/Adventure/Drama/Sci-Fi,0,0.9046162502285054,0.9322146995995285,1.0759723497093867,1.0147084841103176,1.0508418722110215,1.089314136782853,1.1338745675916084,1.0702386135300437,1.0677189421638993,1.0268313588799938,1.0780845803305763,1.0769765536919726,1.0458243286336422,1.0499501619740592,1.0860909627300477,1.0820229341814163,0.9831181357933233,0.9715053929557833,1.0525334227189662,0.9768778230058555
root/Adventure/Drama/Sci-Fi/CloseEncountersoftheThirdKind,root/Adventure/Drama/Sci-Fi,0,0,0,0,0,0.915111518944496,0.918335213136753,0.9516955174310063,0.857234943880962,0.8590348623259,0.8352997815009495,0.8645483707082863,0.8500330808434422,0.8573960788619909,0.8899642659672888,0.7980520415716181,0.8923047647295248,0.7785240450797457,0.8583657382246824,0.8877632273878805,0.7598558760587119
root/Adventure/Drama/Sci-Fi/EnemyMine,root/Adventure/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0.7685256548156117,0.8035834614780972,0.8685931173585006,0.9866677904829401,0.7152558347129431,0.9179235135678744,0.8056815791722831,0.8957251531385391,0.8560539018241099,0.6899880502688015,0.4330127018922193,0.7320844981409595
root/Adventure/Drama/Sci-Fi/GuestfromtheFutureGostyaizbuduschego,root/Adventure/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8660254037844386,0.8591246929842246,0.9354143466934853
root/Adventure/Drama/Sci-Fi/PhiladelphiaExperimentThe,root/Adventure/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0.6698139647899886,0.838904584063522,0.7577579565459861,1.0052158173279049,0.7518450212381479,0.7326422768871265,1.0144785195688801,0.7404953297174353,0.7250110520819842,1.2110601416389968,0.6781013409302687,0.49159604012508745
root/Adventure/Drama/SodomandGomorrah,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0.8660254037844386,1.755942292142123,1.3228756555322954,0.7071067811865476,1.3662601021279464,0,0,0,0,0,0,0
root/Adventure/Drama/StandbyMe,root/Adventure/Drama,0,0.7858629503208404,0.7831630011084011,0.8211930343057552,0.7961706209737964,0.7834498182521791,0.8037923427236485,0.7782583325210483,0.7547247429119784,0.7140460027985466,0.6771104175076986,0.6860863102914997,0.718185485577641,0.6937020259649902,0.7071150318519993,0.7301553060870841,0.7062502212683708,0.7354787940845463,0.7319501665152724,0.853674892749472,0.9041931056685674
root/Adventure/Drama/SundownersThe,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698638131005772,0.5773502691896258,2.1213203435596424,0,0,0,0
root/Adventure/Drama/Thriller,root/Adventure/Drama,0,0,0,0,1.8776271911450506,2.833911393808412,3.6517962446094856,3.6511095427805844,3.6067178430281404,3.225127228433539,4.051855666332402,4.727301167932922,3.4743779704194777,3.699405654787978,3.825292193091645,4.00698987257576,3.491592769649554,4.412415488371957,3.664483500098328,3.6783494217111166,2.9295771878352794
root/Adventure/Drama/Thriller/DeceiversThe,root/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,1.4142135623730951,0,0,0,0,0,0,0,0,0
root/Adventure/Drama/Thriller/Deliverance,root/Adventure/Drama/Thriller,0,0,0,0,0.9111998624290971,0.9148481663051162,0.9288261737533103,0.8918603833681467,0.9411014612879502,0.7767947572496835,0.7592969021074846,0.813368205550417,0.921027296414703,0.8614297897666731,0.9862394679038017,0.9239353471332553,0.8980469544432221,0.8526391732877896,1.036727401522147,0.8732079326321069,0.7642287511246774
root/Adventure/Drama/Thriller/LordoftheFlies,root/Adventure/Drama/Thriller,0,0,0,0,0,0.9962460500001051,1.821793218244689,1.8467163826892166,1.796165407927203,1.641211805485745,1.7786213035116898,1.6767099429840449,1.751207081227058,1.9522363239966682,1.748912460312974,2.069963573773664,2.058583937568013,2.520348897355952,1.9433537363603617,1.82309110920266,1.557855540416646
root/Adventure/Drama/Thriller/MosquitoCoastThe,root/Adventure/Drama/Thriller,0,0,0,0,0.9664273287159535,0.9228171775031908,0.9011768526114865,0.9125327767232212,0.8694509738129866,0.8071206656981101,0.7501748448872547,0.8230094570253655,0.8021435927777166,0.8857395410246368,1.090140264874869,1.0130909516688402,0.5349618776383189,1.0394274177282155,0.6844023622158193,0.6933752452815364,0.6074928962939559
root/Adventure/Drama/Thriller/RiddleoftheSandsThe,root/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0
root/Adventure/Drama/Walkabout,root/Adventure/Drama,0,0,0.9213730442474041,0.933503385868831,0.8701974888336766,0.9588809772382553,1.0873494870776406,0.9393364366277241,0.595473252180212,0.9428808992889306,0.6736358150125374,0.8267517222760302,0.8917576627398602,0.8473185457363234,0.8221248859286776,1.0496030995889192,0.5267826876426369,0.6912365521400707,0.8035539339280113,1.0625592962581034,0.6546536707079771
root/Adventure/Drama/War,root/Adventure/Drama,0,0.8522427352615286,0.8404203280757715,0.9667473579548326,0.831411057030226,0.841054086027673,0.9075153367989401,0.8757788815101211,1.4660707574739613,1.5750878423975183,1.8341127167981544,1.4323558317737346,1.3589297840652657,2.482340544026094,2.989273756370541,4.84362466773589,6.115122874613623,5.623428725525163,3.068207475111252,4.126469407880026,1.0658134010755984
root/Adventure/Drama/War/300SpartansThe,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8572330399888264,0.8851834745123656,0.8880331869792202,1.332531810367402,0.8654237882871797,0.7071067811865476,0.7416198487095663,0
root/Adventure/Drama/War/7thDawnThe,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0
root/Adventure/Drama/War/BlueMaxThe,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0.5627314338711377,0.6736810475634251,0.8915558282417287,0.5163977794943222,0.5,0.7637626158259734,0.5,0,1.6007810593582121,0.3535533905932738,0,0,0
root/Adventure/Drama/War/DrummerCrabLeCrabeTambour,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,1.0606601717798212,0
root/Adventure/Drama/War/LawrenceofArabia,root/Adventure/Drama/War,0,0.8522427352615286,0.8404203280757715,0.9667473579548326,0.831411057030226,0.841054086027673,0.9075153367989401,0.8757788815101211,0.9033393236028237,0.9014067948340933,0.9425568885564255,0.9159580522794125,0.8589297840652657,0.8613448882112942,0.8969835006716282,1.033679858778383,1.0008864445730028,0.8689176407119713,0.9468871315516089,0.9099758250175435,1.0658134010755984
root/Adventure/Drama/War/MerrillsMarauders,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7319250547113999,0,0,0,0
root/Adventure/Drama/War/MessageTheakaMohammadMessengerofGod,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0,0.3535533905932738,0,1.4142135623730951,0
root/Adventure/Drama/War/Revolution,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0.3535533905932738,0,0,0,0,0
root/Adventure/Drama/War/Western,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5275252316519465,1.0954451150103321,0.3535533905932738,0,0,0
root/Adventure/Drama/War/Western/Walker,root/Adventure/Drama/War/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5275252316519465,1.0954451150103321,0.3535533905932738,0,0,0
root/Adventure/Drama/War/YoungWinston,root/Adventure/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,1.7677669529663689,1.4142135623730951,0,0
root/Adventure/Drama/Western,root/Adventure/Drama,0,0.9174455306523907,0.9250398463067103,1.0091461835035274,1.0631325248437296,1.981174263482456,2.8764579501882994,3.0786947996927205,3.810521464297751,5.009295454041015,6.427898059210747,5.132515570302179,6.4223299151353315,5.477363022640609,7.039011225095944,7.587494940914283,6.756407142694014,6.149665204268377,5.317824944974862,4.569199973362975,3.936734865048259
root/Adventure/Drama/Western/DanceswithWolves,root/Adventure/Drama/Western,0,0.9174455306523907,0.9250398463067103,1.0091461835035274,1.0631325248437296,1.032885424865937,1.0058899133881178,1.0501583921102868,0.9536509089759158,0.9257949887952884,0.9824039606848635,0.9377497714763615,0.9633295068618615,0.9451146873270861,0.9542846086546398,0.9750373472090577,0.9518018001708853,0.9729158136043821,0.9022628760706568,0.9771933168192414,0.9480116245097967
root/Adventure/Drama/Western/HowtheWestWasWon,root/Adventure/Drama/Western,0,0,0,0,0,0,0,0,0,0.8741208735565703,0.9264420817706718,0.9244486265649892,0.9990113690118945,0.7122569350455409,0.9143911149563468,0.5374838498865699,0.650174801670499,0.8660254037844386,1.036822067666386,0,0.28867513459481287
root/Adventure/Drama/Western/LonesomeDove,root/Adventure/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259734,0.9483070603605036,1.2091338478450853,0.9500453709673826,1.0688835658268332,1.107090488916489,1.1902380714238083,1.2942179105544784
root/Adventure/Drama/Western/ManCalledHorseA,root/Adventure/Drama/Western,0,0,0,0,0,0,0,0,0.9172709517596126,0.7198484689028785,0.8678978933300583,0.8807048459279792,0.8521681032463466,0.28867513459481287,1.0,1.032939633141398,1.0,0.6123724356957945,0,0.3535533905932738,0
root/Adventure/Drama/Western/QuigleyDownUnder,root/Adventure/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0.8629183618243117,0.8589782021664113,0.9797287487119236,1.093575069553315,0.8564768715960446,1.0781929326423914,0.7319250547113999,0.408248290463863,0.408248290463863
root/Adventure/Drama/Western/ReturntoSnowyRiverakaTheManFromSnowyRiverII,root/Adventure/Drama/Western,0,0,0,0,0,0,0.8802722459859449,1.0217103897735045,0.8703740692415896,0.8059872111984064,1.3385315336840842,1.0680004681646913,0.864420165325996,0.6055300708194983,0.9128709291752769,0.75,0.3535533905932738,0,0.28867513459481287,0,0
root/Adventure/Drama/Western/RidetheHighCountry,root/Adventure/Drama/Western,0,0,0,0,0,0,0,0,0,0.8433445005002785,1.254882935893105,0.5198752449100363,1.162174406295953,0.6306035352846115,0.5460793114366126,1.0515556241917166,1.2444320435890066,0.8834905520465715,0.44320263021395917,0.7359800721939873,0.3535533905932738
root/Adventure/Drama/Western/TrueGrit,root/Adventure/Drama/Western,0,0,0,0,0,0.9482888386165192,0.9902957908142367,1.0068260178089292,1.0692255343206332,0.8401994110875926,1.0577396538479646,0.8017366132581223,0.7183080025689689,0.6724418415766752,0.7833494518006403,0.9377695690871412,0.7499228641069223,0.6677845006679668,0.8078466928011574,0.9039868318688011,0.6440285143320343
root/Adventure/Drama/WhiteHunterBlackHeart,root/Adventure/Drama,0,0,0,0,0,0,0,0,0.8942567427485351,0.7613869876268811,0.8647828989784612,0.5940885257860046,0.9128709291752769,0.8997354108424372,0.5163977794943222,0.6519202405202649,1.3671311638052945,0.7071067811865476,0,0,0
root/Adventure/Drama/ZorbatheGreekAlexisZorbas,root/Adventure/Drama,0,0,0,0,0,0,0,0,0,0.9002465772121186,0.9867543820659302,0.9603668256173263,0.839672115223403,0.9895285072531598,0.6793662204867574,0.6853444168423419,0.8918825850158447,1.0451412638671906,1.2695441797127125,0.768295371441074,0.7071067811865476
root/Adventure/Fantasy,root/Adventure,0,0,0,5.515908972562698,6.14098250707304,8.218197017015047,7.885542980918736,9.269670704517178,9.100967058192376,10.650672231602103,10.737343876835,10.810420764428432,11.404628964151522,9.14148264342715,10.902407837195057,14.07012220308662,11.848604863661633,12.266340907393992,9.953323693947036,7.955366274526428,7.67789810085454
root/Adventure/Fantasy/3WorldsofGulliverThe,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0.6708203932499369,0,0.49159604012508756,0,0,0
root/Adventure/Fantasy/Aladdin,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/Adventure/Fantasy/DarkCrystalThe,root/Adventure/Fantasy,0,0,0,0.9559637955398246,1.0419775184587967,1.0115597143802741,0.9914579523228232,0.9738657920954509,0.8954708366677177,0.8890099036341842,0.9213580124639845,0.9578066352649046,1.038807788041694,0.9619106149224219,1.0920030165870853,1.088320854258838,1.0721840722297684,1.0657436242035092,1.0539346274857342,1.079716869110537,0.8617487089856437
root/Adventure/Fantasy/Excalibur,root/Adventure/Fantasy,0,0,0,0,1.0224782172944622,0.9907143624978173,0.9702882311855684,0.965704702416364,0.990940316203163,0.8533448020157429,0.8883012145098853,0.8530827461016661,0.8169870432383812,0.9828330806835824,0.9986212127501956,0.9892939087616806,0.9227439030844969,1.064291047688751,0.9922565793122783,0.9471130957103738,0.92334397846312
root/Adventure/Fantasy/FandoandLisFandoyLis,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1832159566199232,0.6232117273791125,0.758287544405155,0.8660254037844386,0,0,0.7071067811865476
root/Adventure/Fantasy/Horror,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9743327585195544,0.8864052604279183,0.8660254037844386,0,0.3535533905932738,0
root/Adventure/Fantasy/Horror/Romance,root/Adventure/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9743327585195544,0.8864052604279183,0.8660254037844386,0,0.3535533905932738,0
root/Adventure/Fantasy/Horror/Romance/Sci-Fi,root/Adventure/Fantasy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9743327585195544,0.8864052604279183,0.8660254037844386,0,0.3535533905932738,0
root/Adventure/Fantasy/Horror/Romance/Sci-Fi/Thriller,root/Adventure/Fantasy/Horror/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9743327585195544,0.8864052604279183,0.8660254037844386,0,0.3535533905932738,0
root/Adventure/Fantasy/Horror/Romance/Sci-Fi/Thriller/IslandofDrMoreauThe,root/Adventure/Fantasy/Horror/Romance/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9743327585195544,0.8864052604279183,0.8660254037844386,0,0.3535533905932738,0
root/Adventure/Fantasy/JacktheGiantKiller,root/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
root/Adventure/Fantasy/Musical,root/Adventure/Fantasy,0,0,0,1.0523607281725902,1.0612784655845604,1.0357424041737282,0.998844532347131,0.9565533546714512,0.9279551280668915,0.9212328525199609,0.9050088277108247,1.0061788805166494,0.9599768154931082,0.9510464124446888,0.9473750073446321,0.9456164043014488,0.9343735292780767,1.012699869322329,1.035670849200564,1.0756744264405067,0.9004711279904625
root/Adventure/Fantasy/Musical/Labyrinth,root/Adventure/Fantasy/Musical,0,0,0,1.0523607281725902,1.0612784655845604,1.0357424041737282,0.998844532347131,0.9565533546714512,0.9279551280668915,0.9212328525199609,0.9050088277108247,1.0061788805166494,0.9599768154931082,0.9510464124446888,0.9473750073446321,0.9456164043014488,0.9343735292780767,1.012699869322329,1.035670849200564,1.0756744264405067,0.9004711279904625
