root/aio/tools/transforms/angular-api-package/processors/mergeDecoratorDocs.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,91.0,91.0
root/aio/tools/transforms/angular-api-package/processors/migrateLegacyJSDocTags.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0
root/aio/tools/transforms/angular-api-package/processors/migrateLegacyJSDocTags.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0
root/aio/tools/transforms/angular-api-package/processors/processClassLikeMembers.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0
root/aio/tools/transforms/angular-api-package/processors/processClassLikeMembers.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0
root/aio/tools/transforms/angular-api-package/processors/processPackages.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0
root/aio/tools/transforms/angular-api-package/processors/processPackages.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0
root/aio/tools/transforms/angular-api-package/processors/removeInjectableConstructors.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0
root/aio/tools/transforms/angular-api-package/processors/removeInjectableConstructors.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0
root/aio/tools/transforms/angular-api-package/processors/simplifyMemberAnchors.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,32.0,32.0,32.0,32.0,32.0
root/aio/tools/transforms/angular-api-package/processors/simplifyMemberAnchors.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0
root/aio/tools/transforms/angular-api-package/processors/splitDescription.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0
root/aio/tools/transforms/angular-api-package/processors/splitDescription.spec.js,root/aio/tools/transforms/angular-api-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,71.0
root/aio/tools/transforms/angular-api-package/readers,root/aio/tools/transforms/angular-api-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
root/aio/tools/transforms/angular-api-package/readers/package-content.js,root/aio/tools/transforms/angular-api-package/readers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
root/aio/tools/transforms/angular-api-package/tag-defs,root/aio/tools/transforms/angular-api-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,57.0,84.0,94.0,94.0,94.0,95.0,95.0
root/aio/tools/transforms/angular-api-package/tag-defs/Annotation.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
root/aio/tools/transforms/angular-api-package/tag-defs/deprecated.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/docsNotRequired.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/experimental.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/howToUse.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,11.0,11.0,11.0,11.0,11.0
root/aio/tools/transforms/angular-api-package/tag-defs/internal.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/aio/tools/transforms/angular-api-package/tag-defs/ngModule.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/no-description.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/security.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/stable.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0
root/aio/tools/transforms/angular-api-package/tag-defs/suppress.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/syntax.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/angular-api-package/tag-defs/throws.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0
root/aio/tools/transforms/angular-api-package/tag-defs/ts2dart_const.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/aio/tools/transforms/angular-api-package/tag-defs/usageNotes.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0
root/aio/tools/transforms/angular-api-package/tag-defs/whatItDoes.js,root/aio/tools/transforms/angular-api-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,11.0,11.0,11.0,11.0,11.0
root/aio/tools/transforms/angular-base-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.0,1201.0,1201.0,1375.0,1382.0,1471.0,1746.0,1946.0,1946.0,2013.0,2094.0,2076.0,2254.0,2282.0,2306.0,2306.0
root/aio/tools/transforms/angular-base-package/index.js,root/aio/tools/transforms/angular-base-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,140.0,140.0,140.0,140.0,140.0,141.0,144.0,144.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0
root/aio/tools/transforms/angular-base-package/post-processors,root/aio/tools/transforms/angular-base-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,384.0,384.0,396.0,403.0,469.0,469.0,542.0,542.0,542.0,542.0,549.0,549.0,549.0,558.0,558.0
root/aio/tools/transforms/angular-base-package/post-processors/add-image-dimensions.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/aio/tools/transforms/angular-base-package/post-processors/add-image-dimensions.spec.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/aio/tools/transforms/angular-base-package/post-processors/auto-link-code.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0
root/aio/tools/transforms/angular-base-package/post-processors/auto-link-code.spec.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,46.0,77.0,77.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,112.0,112.0
root/aio/tools/transforms/angular-base-package/post-processors/autolink-headings.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/aio/tools/transforms/angular-base-package/post-processors/autolink-headings.spec.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/aio/tools/transforms/angular-base-package/post-processors/h1-checker.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/aio/tools/transforms/angular-base-package/post-processors/h1-checker.spec.js,root/aio/tools/transforms/angular-base-package/post-processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/aio/tools/transforms/angular-base-package/processors,root/aio/tools/transforms/angular-base-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.0,535.0,535.0,613.0,613.0,613.0,887.0,887.0,887.0,953.0,1034.0,1010.0,1187.0,1187.0,1202.0,1202.0
root/aio/tools/transforms/angular-base-package/processors/checkContentRules.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,70.0,70.0
root/aio/tools/transforms/angular-base-package/processors/checkContentRules.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,122.0,122.0
root/aio/tools/transforms/angular-base-package/processors/checkUnbalancedBackTicks.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/aio/tools/transforms/angular-base-package/processors/checkUnbalancedBackTicks.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/aio/tools/transforms/angular-base-package/processors/convertToJson.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/aio/tools/transforms/angular-base-package/processors/convertToJson.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/aio/tools/transforms/angular-base-package/processors/copyContentAssets.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/aio/tools/transforms/angular-base-package/processors/copyContentAssets.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/aio/tools/transforms/angular-base-package/processors/createOverviewDump.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0
root/aio/tools/transforms/angular-base-package/processors/createSitemap.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,34.0,34.0,34.0,34.0,34.0,34.0
root/aio/tools/transforms/angular-base-package/processors/createSitemap.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,83.0,83.0,83.0,83.0,83.0,83.0
root/aio/tools/transforms/angular-base-package/processors/fixInternalDocumentLinks.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/aio/tools/transforms/angular-base-package/processors/fixInternalDocumentLinks.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/aio/tools/transforms/angular-base-package/processors/generateKeywords.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,143.0,143.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/aio/tools/transforms/angular-base-package/processors/generateKeywords.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,80.0,80.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,173.0,173.0,173.0,173.0,173.0,173.0
root/aio/tools/transforms/angular-base-package/processors/renderLinkInfo.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/aio/tools/transforms/angular-base-package/processors/renderLinkInfo.spec.js,root/aio/tools/transforms/angular-base-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
root/aio/tools/transforms/angular-base-package/readers,root/aio/tools/transforms/angular-base-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/aio/tools/transforms/angular-base-package/readers/json.js,root/aio/tools/transforms/angular-base-package/readers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/aio/tools/transforms/angular-base-package/rendering,root/aio/tools/transforms/angular-base-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,196.0,196.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,247.0,247.0,247.0
root/aio/tools/transforms/angular-base-package/rendering/filterByPropertyValue.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/aio/tools/transforms/angular-base-package/rendering/filterByPropertyValue.spec.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/tools/transforms/angular-base-package/rendering/hasValues.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0
root/aio/tools/transforms/angular-base-package/rendering/hasValues.spec.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0
root/aio/tools/transforms/angular-base-package/rendering/indentForMarkdown.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/aio/tools/transforms/angular-base-package/rendering/toId.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/aio/tools/transforms/angular-base-package/rendering/toId.spec.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/tools/transforms/angular-base-package/rendering/trimBlankLines.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/aio/tools/transforms/angular-base-package/rendering/trimBlankLines.spec.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/aio/tools/transforms/angular-base-package/rendering/truncateCode.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/aio/tools/transforms/angular-base-package/rendering/truncateCode.spec.js,root/aio/tools/transforms/angular-base-package/rendering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/aio/tools/transforms/angular-base-package/services,root/aio/tools/transforms/angular-base-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
root/aio/tools/transforms/angular-base-package/services/copyFolder.js,root/aio/tools/transforms/angular-base-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
