root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,27780.0,27956.0,28132.0,28308.0,28484.0,28660.0,28836.0,29012.0,29188.0,29364.0,29540.0,29674.0,29808.0,29942.0,30076.0,30210.0,30286.0,30362.0,30438.0,30514.0,30590.0,30760.0,30930.0,31100.0,31270.0,31440.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,30450.0,30450.0,30784.0,30951.0,31118.0,31285.0,31452.0,31619.0,31786.0,31953.0,32120.0,32286.0,32452.0,32618.0,32784.0,32950.0,32911.0,32872.0,32833.0,32794.0,32755.0,32643.8,32532.6,32421.4,32310.2,32199.0
root/LatinAmerica&Caribbean,root,10242341.8,10197827.9,10153314.300000003,10108800.6,10064286.8,10019772.899999999,9975259.200000001,9930745.500000002,9886231.699999997,9841718.000000002,9797204.3,9749619.2,9702034.0,9654449.1,9606863.9,9559278.9,9523659.4,9488039.8,9452420.500000002,9416800.9,9381181.5,9359417.200000001,9337652.900000004,9315888.599999998,9294124.299999999,9272360.100000001
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,103.0,102.7,102.4,102.1,101.8,101.5,101.2,100.9,100.6,100.3,100.0,99.6,99.2,98.8,98.4,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,347930.0,344997.0,342064.0,339131.0,336198.0,333265.0,330332.0,327399.0,324466.0,321533.0,318600.0,315252.0,311904.0,308556.0,305208.0,301860.0,298680.0,295500.0,292320.0,289140.0,285960.0,282992.0,280024.0,277056.0,274088.0,271120.0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,16160.3,16003.5,15846.8,15690.1,15533.4,15376.6,15219.9,15063.2,14906.5,14749.7,14593.0,14507.5,14421.9,14336.4,14250.8,14165.3,14115.0,14064.7,14014.5,13964.2,13913.9,13863.7,13813.5,13763.4,13713.2,13663.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,627950.0,625246.0,622542.0,619838.0,617134.0,614430.0,611726.0,609022.0,606318.0,603614.0,600910.0,598196.0,595482.0,592768.0,590054.0,587340.0,582290.0,577240.0,572190.0,567140.0,562090.0,559200.0,556310.0,553420.0,550530.0,547640.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,5467050.0,5441619.0,5416188.0,5390757.0,5365326.0,5339895.0,5314464.0,5289033.0,5263602.0,5238171.0,5212740.0,5183660.0,5154580.0,5125500.0,5096420.0,5067340.0,5050788.0,5034236.0,5017684.0,5001132.0,4984580.0,4974740.0,4964900.0,4955060.0,4945220.0,4935380.0
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,37.1,37.1,37.0,37.0,36.9,36.9,36.9,36.8,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,152630.0,153201.0,153772.0,154343.0,154914.0,155485.0,156056.0,156627.0,157198.0,157769.0,158340.0,158756.0,159172.0,159588.0,160004.0,160420.0,160798.0,161176.0,161554.0,161932.0,162310.0,165318.0,168326.0,171334.0,174342.0,177350.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,644170.0,641551.4,638932.9,636314.3,633695.8,631077.2,628458.6,625840.1,623221.5,620603.0,617984.4,614790.2,611596.1,608401.9,605207.8,602013.6,598881.5,595749.4,592617.4,589485.3,586353.2,586086.0,585818.9,585551.7,585284.6,585017.4
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,25640.0,25452.0,25264.0,25076.0,24888.0,24700.0,24512.0,24324.0,24136.0,23948.0,23760.0,23990.0,24220.0,24450.0,24680.0,24910.0,25138.0,25366.0,25594.0,25822.0,26050.0,26352.0,26654.0,26956.0,27258.0,27560.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,20580.0,20957.0,21334.0,21711.0,22088.0,22465.0,22842.0,23219.0,23596.0,23973.0,24350.0,24874.0,25398.0,25922.0,26446.0,26970.0,27440.0,27910.0,28380.0,28850.0,29320.0,29856.0,30392.0,30928.0,31464.0,32000.0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,500.0,497.3,494.7,492.0,489.3,486.6,484.0,481.3,478.6,476.0,473.3,470.6,467.9,465.3,462.6,459.9,457.2,454.6,451.9,449.3,446.6,443.9,441.3,438.6,436.0,433.3
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,11050.0,11431.0,11812.0,12193.0,12574.0,12955.0,13336.0,13717.0,14098.0,14479.0,14860.0,15192.0,15524.0,15856.0,16188.0,16520.0,16850.0,17180.0,17510.0,17840.0,18170.0,18502.0,18834.0,19166.0,19498.0,19830.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,146308.5,145406.5,144504.6,143602.7,142700.7,141798.8,140896.9,139995.0,139093.0,138191.1,137289.2,136501.8,135714.4,134927.1,134139.7,133352.4,132565.0,131777.6,130990.3,130202.9,129415.6,128628.2,127840.8,127053.5,126266.1,125478.8
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,3770.0,3725.0,3680.0,3635.0,3590.0,3545.0,3500.0,3455.0,3410.0,3365.0,3320.0,3274.0,3228.0,3182.0,3136.0,3090.0,3046.0,3002.0,2958.0,2914.0,2870.0,2826.0,2782.0,2738.0,2694.0,2650.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,47480.0,46940.0,46400.0,45860.0,45320.0,44780.0,44240.0,43700.0,43160.0,42620.0,42080.0,41540.0,41000.0,40460.0,39920.0,39380.0,38948.0,38516.0,38084.0,37652.0,37220.0,36856.0,36492.0,36128.0,35764.0,35400.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,166600.0,166562.0,166524.0,166486.0,166448.0,166410.0,166372.0,166334.0,166296.0,166258.0,166220.0,166180.0,166140.0,166100.0,166060.0,166020.0,165968.0,165916.0,165864.0,165812.0,165760.0,165660.0,165560.0,165460.0,165360.0,165260.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,1160.0,1153.0,1146.0,1139.0,1132.0,1125.0,1118.0,1111.0,1104.0,1097.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,81360.0,79616.0,77872.0,76128.0,74384.0,72640.0,70896.0,69152.0,67408.0,65664.0,63920.0,62720.0,61520.0,60320.0,59120.0,57920.0,56720.0,55520.0,54320.0,53120.0,51920.0,50720.0,49520.0,48320.0,47120.0,45920.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,3446.0,3442.3,3438.6,3434.9,3431.2,3427.5,3423.8,3420.1,3416.4,3412.7,3409.0,3405.6,3402.2,3398.8,3395.4,3392.0,3387.8,3383.6,3379.4,3375.2,3371.0,3367.2,3363.4,3359.6,3355.8,3352.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,697600.0,695696.0,693792.0,691888.0,689984.0,688080.0,686176.0,684272.0,682368.0,680464.0,678560.0,677014.0,675468.0,673922.0,672376.0,670830.0,669660.0,668490.0,667320.0,666150.0,664980.0,664064.0,663148.0,662232.0,661316.0,660400.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,45140.0,44440.0,43740.0,43040.0,42340.0,41640.0,40940.0,40240.0,39540.0,38840.0,38140.0,37440.0,36740.0,36040.0,35340.0,34640.0,33940.0,33240.0,32540.0,31840.0,31140.0,31140.0,31140.0,31140.0,31140.0,31140.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,50400.0,50227.0,50054.0,49881.0,49708.0,49535.0,49362.0,49189.0,49016.0,48843.0,48670.0,48500.0,48330.0,48160.0,47990.0,47820.0,47654.0,47488.0,47322.0,47156.0,46990.0,46826.0,46662.0,46498.0,46334.0,46170.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,211570.0,209781.0,207992.0,206203.0,204414.0,202625.0,200836.0,199047.0,197258.0,195469.0,193680.0,191894.0,190108.0,188322.0,186536.0,184750.0,181700.0,178650.0,175600.0,172550.0,169500.0,166246.0,162992.0,159738.0,156484.0,153230.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,779210.0,777436.0,775662.0,773888.0,772114.0,770340.0,768566.0,766792.0,765018.0,763244.0,761470.0,760232.0,758994.0,757756.0,756518.0,755280.0,753846.0,752412.0,750978.0,749544.0,748110.0,746434.0,744758.0,743082.0,741406.0,739730.0
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,2870.0,3033.1,3196.2,3359.3,3522.4,3685.5,3848.5,4011.6,4174.7,4337.8,4500.9,4526.5,4552.0,4577.6,4603.1,4628.7,4661.8,4694.9,4727.9,4761.0,4794.1,4827.2,4860.3,4893.3,4926.4,4959.5
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,218.0,217.4,216.8,216.2,215.6,215.0,214.4,213.8,213.2,212.6,212.0,211.4,210.8,210.2,209.6,209.0,208.4,207.8,207.2,206.6,206.0,205.4,204.8,204.2,203.6,203.0
root/LatinAmerica&Caribbean/StMartinFrenchpart,root/LatinAmerica&Caribbean,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,264.0,266.0,268.0,270.0,270.0,270.0,270.0,270.0,270.0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,154300.0,154261.0,154222.0,154183.0,154144.0,154105.0,154066.0,154027.0,153988.0,153949.0,153910.0,153870.0,153830.0,153790.0,153750.0,153710.0,153670.0,153630.0,153590.0,153550.0,153510.0,153472.0,153434.0,153396.0,153358.0,153320.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,2407.0,2399.9,2392.8,2385.7,2378.6,2371.5,2364.4,2357.3,2350.2,2343.1,2336.0,2328.8,2321.6,2314.4,2307.2,2300.0,2292.8,2285.6,2278.4,2271.2,2264.0,2280.2,2296.3,2312.5,2328.6,2344.8
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,7978.0,8549.9,9121.8,9693.7,10265.6,10837.5,11409.4,11981.3,12553.2,13125.1,13697.0,14001.2,14305.4,14609.6,14913.8,15218.0,15637.0,16056.0,16475.0,16894.0,17313.0,17540.4,17767.8,17995.2,18222.6,18450.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,520260.0,517385.0,514510.0,511635.0,508760.0,505885.0,503010.0,500135.0,497260.0,494385.0,491510.0,488634.0,485758.0,482882.0,480006.0,477130.0,476714.0,476298.0,475882.0,475466.0,475050.0,473406.0,471762.0,470118.0,468474.0,466830.0
root/LatinAmerica&Caribbean/VirginIslandsUS,root/LatinAmerica&Caribbean,235.8,232.7,229.6,226.5,223.4,220.2,217.1,214.0,210.9,207.8,204.7,201.2,197.7,194.3,190.8,187.3,186.2,185.0,183.9,182.7,181.6,180.5,179.4,178.2,177.1,176.0
root/MiddleEast&NorthAfrica,root,199292.59999999998,199863.69999999998,200434.9,201006.0,201577.2,202148.3,202719.49999999997,203290.59999999998,203861.8,204433.0,205004.09999999998,208731.5,212458.90000000002,216186.19999999998,219913.6,223641.0,225173.9,226706.90000000002,228239.80000000002,229772.80000000002,231305.80000000002,231443.30000000002,231580.90000000002,231718.4,231856.00000000003,231993.5
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,16670.0,16582.0,16494.0,16406.0,16318.0,16230.0,16142.0,16054.0,15966.0,15878.0,15790.0,15704.0,15618.0,15532.0,15446.0,15360.0,16124.0,16888.0,17652.0,18416.0,19180.0,19256.0,19332.0,19408.0,19484.0,19560.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,440.0,455.0,470.0,485.0,500.0,515.0,530.0,545.0,560.0,575.0,590.0,606.0,622.0,638.0,654.0,670.0,676.0,682.0,688.0,694.0,700.0,706.0,712.0,718.0,724.0,730.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,90760.6,91010.2,91259.8,91509.4,91759.0,92008.6,92258.2,92507.8,92757.4,93007.0,93256.6,95989.2,98721.9,101454.5,104187.2,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8,106919.8
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,8040.0,8054.0,8068.0,8082.0,8096.0,8110.0,8124.0,8138.0,8152.0,8166.0,8180.0,8194.0,8208.0,8222.0,8236.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,1320.0,1341.0,1362.0,1383.0,1404.0,1425.0,1446.0,1467.0,1488.0,1509.0,1530.0,1534.0,1538.0,1542.0,1546.0,1550.0,1548.0,1546.0,1544.0,1542.0,1540.0,1562.0,1584.0,1606.0,1628.0,1650.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,34.5,35.9,37.3,38.7,40.1,41.5,42.9,44.3,45.7,47.1,48.5,49.9,51.3,52.7,54.1,55.5,56.9,58.3,59.7,61.1,62.5,62.5,62.5,62.5,62.5,62.5
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1321.0,1332.0,1343.0,1354.0,1365.0,1365.8,1366.6,1367.4,1368.2,1369.0,1369.8,1370.6,1371.4,1372.2,1373.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,49540.0,49579.0,49618.0,49657.0,49696.0,49735.0,49774.0,49813.0,49852.0,49891.0,49930.0,50746.0,51562.0,52378.0,53194.0,54010.0,54552.0,55094.0,55636.0,56178.0,56720.0,56640.0,56560.0,56480.0,56400.0,56320.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,3720.0,3780.0,3840.0,3900.0,3960.0,4020.0,4080.0,4140.0,4200.0,4260.0,4320.0,4378.0,4436.0,4494.0,4552.0,4610.0,4670.0,4730.0,4790.0,4850.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,6430.0,6624.0,6818.0,7012.0,7206.0,7400.0,7594.0,7788.0,7982.0,8176.0,8370.0,8526.0,8682.0,8838.0,8994.0,9150.0,9300.0,9450.0,9600.0,9750.0,9900.0,10002.0,10104.0,10206.0,10308.0,10410.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,2450.0,2515.0,2580.0,2645.0,2710.0,2775.0,2840.0,2905.0,2970.0,3035.0,3100.0,3104.0,3108.0,3112.0,3116.0,3120.0,3130.6,3141.2,3151.8,3162.4,3173.0,3183.6,3194.2,3204.8,3215.4,3226.0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91.0,91.2,91.3,91.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0
root/NorthAmerica,root,6507240.0,6507855.0,6508470.0,6509085.0,6509700.0,6510315.0,6510930.0,6511545.0,6512160.0,6512775.0,6513390.0,6515380.0,6517370.0,6519360.0,6521350.0,6523340.0,6530718.0,6538096.0,6545474.0,6552852.0,6560230.0,6562514.0,6564798.0,6567082.0,6569366.0,6571650.0
root/NorthAmerica/Bermuda,root/NorthAmerica,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/NorthAmerica/Canada,root/NorthAmerica,3482730.0,3482259.0,3481788.0,3481317.0,3480846.0,3480375.0,3479904.0,3479433.0,3478962.0,3478491.0,3478020.0,3477568.0,3477116.0,3476664.0,3476212.0,3475760.0,3475212.0,3474664.0,3474116.0,3473568.0,3473020.0,3472554.0,3472088.0,3471622.0,3471156.0,3470690.0
root/NorthAmerica/UnitedStates,root/NorthAmerica,3024500.0,3025586.0,3026672.0,3027758.0,3028844.0,3029930.0,3031016.0,3032102.0,3033188.0,3034274.0,3035360.0,3037802.0,3040244.0,3042686.0,3045128.0,3047570.0,3055496.0,3063422.0,3071348.0,3079274.0,3087200.0,3089950.0,3092700.0,3095450.0,3098200.0,3100950.0
root/SouthAsia,root,789187.1,789291.4,789395.7,789500.0,789604.3,789708.6,789812.9,789917.2,790021.4,790125.7,790230.0,793837.3,797444.6,801051.9,804659.2,808266.5,812041.8,815817.0,819592.3,823367.6,827142.9,828504.2,829865.5,831226.8,832588.1,833949.3
root/SouthAsia/Afghanistan,root/SouthAsia,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0
root/SouthAsia/Bangladesh,root/SouthAsia,14940.0,14914.0,14888.0,14862.0,14836.0,14810.0,14784.0,14758.0,14732.0,14706.0,14680.0,14654.0,14628.0,14602.0,14576.0,14550.0,14524.0,14498.0,14472.0,14446.0,14420.0,14394.0,14368.0,14342.0,14316.0,14290.0
root/SouthAsia/Bhutan,root/SouthAsia,25067.1,25166.4,25265.7,25365.0,25464.3,25563.6,25662.9,25762.2,25861.4,25960.7,26060.0,26159.3,26258.6,26357.9,26457.2,26556.5,26655.8,26755.0,26854.3,26953.6,27052.9,27152.2,27251.5,27350.8,27450.1,27549.3
root/SouthAsia/India,root/SouthAsia,639390.0,640841.0,642292.0,643743.0,645194.0,646645.0,648096.0,649547.0,650998.0,652449.0,653900.0,658538.0,663176.0,667814.0,672452.0,677090.0,681252.0,685414.0,689576.0,693738.0,697900.0,699684.0,701468.0,703252.0,705036.0,706820.0
root/SouthAsia/Maldives,root/SouthAsia,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/SouthAsia/Nepal,root/SouthAsia,48170.0,47253.0,46336.0,45419.0,44502.0,43585.0,42668.0,41751.0,40834.0,39917.0,39000.0,38472.0,37944.0,37416.0,36888.0,36360.0,36360.0,36360.0,36360.0,36360.0,36360.0,36360.0,36360.0,36360.0,36360.0,36360.0
root/SouthAsia/Pakistan,root/SouthAsia,25270.0,24859.0,24448.0,24037.0,23626.0,23215.0,22804.0,22393.0,21982.0,21571.0,21160.0,20732.0,20304.0,19876.0,19448.0,19020.0,18590.0,18160.0,17730.0,17300.0,16870.0,16440.0,16010.0,15580.0,15150.0,14720.0
root/SouthAsia/SriLanka,root/SouthAsia,22840.0,22748.0,22656.0,22564.0,22472.0,22380.0,22288.0,22196.0,22104.0,22012.0,21920.0,21772.0,21624.0,21476.0,21328.0,21180.0,21150.0,21120.0,21090.0,21060.0,21030.0,20964.0,20898.0,20832.0,20766.0,20700.0
root/Sub-SaharanAfrica,root,6990238.3,6955091.9,6919186.3,6867450.300000001,6831924.300000001,6796398.300000001,6760872.2,6725346.3,6689820.2,6654294.300000001,6618768.2,6586485.7,6554203.1,6521920.6,6489638.0,6457355.500000001,6423095.9,6388836.399999999,6354576.8,6320317.3,6286057.7,6257596.600000001,6229135.5,6200674.4,6172213.2,6143752.100000001
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,609760.0,608512.0,607264.0,606016.0,604768.0,603520.0,602272.0,601024.0,599776.0,598528.0,597280.0,596032.0,594784.0,593536.0,592288.0,591040.0,589792.0,588544.0,587296.0,586048.0,584800.0,583552.0,582304.0,581056.0,579808.0,578560.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,57610.0,56910.0,56210.0,55510.0,54810.0,54110.0,53410.0,52710.0,52010.0,51310.0,50610.0,50110.0,49610.0,49110.0,48610.0,48110.0,47610.0,47110.0,46610.0,46110.0,45610.0,45110.0,44610.0,44110.0,43610.0,43110.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,137180.0,135997.0,134814.0,133631.0,132448.0,131265.0,130082.0,128899.0,127716.0,126533.0,125350.0,124166.0,122982.0,121798.0,120614.0,119430.0,118246.0,117062.0,115878.0,114694.0,113510.0,112488.0,111466.0,110444.0,109422.0,108400.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,68470.0,67871.0,67272.0,66673.0,66074.0,65475.0,64876.0,64277.0,63678.0,63079.0,62480.0,61882.0,61284.0,60686.0,60088.0,59490.0,58890.0,58290.0,57690.0,57090.0,56490.0,55892.0,55294.0,54696.0,54098.0,53500.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,2890.0,2799.0,2708.0,2617.0,2526.0,2435.0,2344.0,2253.0,2162.0,2071.0,1980.0,1946.0,1912.0,1878.0,1844.0,1810.0,1954.0,2098.0,2242.0,2386.0,2530.0,2576.0,2622.0,2668.0,2714.0,2760.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,577.5,601.8,626.2,650.5,674.9,699.2,723.5,747.9,772.2,796.6,820.9,823.9,826.9,829.9,832.9,835.9,838.9,841.9,844.9,847.9,850.9,860.5,870.2,879.8,889.4,899.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,243160.0,240960.0,238760.0,236560.0,234360.0,232160.0,229960.0,227760.0,225560.0,223360.0,221160.0,218960.0,216760.0,214560.0,212360.0,210160.0,207960.0,205760.0,203560.0,201360.0,199160.0,196960.0,194760.0,192560.0,190360.0,188160.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,225600.0,225444.0,225288.0,225132.0,224976.0,224820.0,224664.0,224508.0,224352.0,224196.0,224040.0,223884.0,223728.0,223572.0,223416.0,223260.0,223104.0,222948.0,222792.0,222636.0,222480.0,222324.0,222168.0,222012.0,221856.0,221700.0
