root/packages/benchmarks/src/cases/SierpinskiTriangle.js,root/packages/benchmarks/src/cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/packages/benchmarks/src/cases/Tree.js,root/packages/benchmarks/src/cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/packages/benchmarks/src/cases/renderDeepTree.js,root/packages/benchmarks/src/cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/cases/renderSierpinskiTriangle.js,root/packages/benchmarks/src/cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/cases/renderTweet.js,root/packages/benchmarks/src/cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/cases/renderWideTree.js,root/packages/benchmarks/src/cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/createRenderBenchmark.js,root/packages/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/impl.js,root/packages/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/packages/benchmarks/src/implementations,root/packages/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0
root/packages/benchmarks/src/implementations/aphrodite,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/packages/benchmarks/src/implementations/aphrodite/Box.js,root/packages/benchmarks/src/implementations/aphrodite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/packages/benchmarks/src/implementations/aphrodite/View.js,root/packages/benchmarks/src/implementations/aphrodite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/benchmarks/src/implementations/css-modules,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
root/packages/benchmarks/src/implementations/css-modules/Box.js,root/packages/benchmarks/src/implementations/css-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/benchmarks/src/implementations/css-modules/View.js,root/packages/benchmarks/src/implementations/css-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/packages/benchmarks/src/implementations/css-modules/box-styles.css,root/packages/benchmarks/src/implementations/css-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/packages/benchmarks/src/implementations/css-modules/index.js,root/packages/benchmarks/src/implementations/css-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/packages/benchmarks/src/implementations/css-modules/view-styles.css,root/packages/benchmarks/src/implementations/css-modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/packages/benchmarks/src/implementations/emotion,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/packages/benchmarks/src/implementations/emotion/View.js,root/packages/benchmarks/src/implementations/emotion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/packages/benchmarks/src/implementations/glamor,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/packages/benchmarks/src/implementations/glamor/Box.js,root/packages/benchmarks/src/implementations/glamor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/packages/benchmarks/src/implementations/glamor/Dot.js,root/packages/benchmarks/src/implementations/glamor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/packages/benchmarks/src/implementations/glamor/View.js,root/packages/benchmarks/src/implementations/glamor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/packages/benchmarks/src/implementations/inline-styles,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/packages/benchmarks/src/implementations/inline-styles/Box.js,root/packages/benchmarks/src/implementations/inline-styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/packages/benchmarks/src/implementations/inline-styles/Dot.js,root/packages/benchmarks/src/implementations/inline-styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/packages/benchmarks/src/implementations/inline-styles/View.js,root/packages/benchmarks/src/implementations/inline-styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/packages/benchmarks/src/implementations/jss,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/jss/Box.js,root/packages/benchmarks/src/implementations/jss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/jss/View.js,root/packages/benchmarks/src/implementations/jss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/jss/index.js,root/packages/benchmarks/src/implementations/jss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/radium,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/packages/benchmarks/src/implementations/radium/Box.js,root/packages/benchmarks/src/implementations/radium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/packages/benchmarks/src/implementations/radium/Dot.js,root/packages/benchmarks/src/implementations/radium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/packages/benchmarks/src/implementations/radium/View.js,root/packages/benchmarks/src/implementations/radium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/benchmarks/src/implementations/react-fela,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/packages/benchmarks/src/implementations/react-fela/Box.js,root/packages/benchmarks/src/implementations/react-fela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/packages/benchmarks/src/implementations/react-fela/Dot.js,root/packages/benchmarks/src/implementations/react-fela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/packages/benchmarks/src/implementations/react-fela/Provider.js,root/packages/benchmarks/src/implementations/react-fela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/benchmarks/src/implementations/react-fela/View.js,root/packages/benchmarks/src/implementations/react-fela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/packages/benchmarks/src/implementations/react-jss,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
root/packages/benchmarks/src/implementations/react-jss/Box.js,root/packages/benchmarks/src/implementations/react-jss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/packages/benchmarks/src/implementations/react-jss/Dot.js,root/packages/benchmarks/src/implementations/react-jss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/packages/benchmarks/src/implementations/react-jss/View.js,root/packages/benchmarks/src/implementations/react-jss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/packages/benchmarks/src/implementations/react-native-web,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0
root/packages/benchmarks/src/implementations/react-native-web/Box.js,root/packages/benchmarks/src/implementations/react-native-web,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/packages/benchmarks/src/implementations/react-native-web/Dot.js,root/packages/benchmarks/src/implementations/react-native-web,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/packages/benchmarks/src/implementations/react-native-web/Provider.js,root/packages/benchmarks/src/implementations/react-native-web,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet,root/packages/benchmarks/src/implementations/react-native-web,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/AppText.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/AspectRatio.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/GridView.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/IconDirectMessage.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/IconHeart.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/IconReply.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/IconRetweet.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/TweetAction.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/TweetActionsBar.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/TweetText.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/TweetTextPart.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/UserAvatar.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/UserNames.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/index.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/styles.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/packages/benchmarks/src/implementations/react-native-web/Tweet/theme.js,root/packages/benchmarks/src/implementations/react-native-web/Tweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/packages/benchmarks/src/implementations/react-native-web/index.js,root/packages/benchmarks/src/implementations/react-native-web,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/benchmarks/src/implementations/reactxp,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/packages/benchmarks/src/implementations/reactxp/Box.js,root/packages/benchmarks/src/implementations/reactxp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/packages/benchmarks/src/implementations/reactxp/Dot.js,root/packages/benchmarks/src/implementations/reactxp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/packages/benchmarks/src/implementations/reactxp/Provider.js,root/packages/benchmarks/src/implementations/reactxp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/benchmarks/src/implementations/reactxp/index.js,root/packages/benchmarks/src/implementations/reactxp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/benchmarks/src/implementations/styled-components,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/packages/benchmarks/src/implementations/styled-components/Box.js,root/packages/benchmarks/src/implementations/styled-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/packages/benchmarks/src/implementations/styled-components/Dot.js,root/packages/benchmarks/src/implementations/styled-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/packages/benchmarks/src/implementations/styled-components/View.js,root/packages/benchmarks/src/implementations/styled-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/benchmarks/src/implementations/styled-jsx,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/packages/benchmarks/src/implementations/styled-jsx/Box.js,root/packages/benchmarks/src/implementations/styled-jsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/packages/benchmarks/src/implementations/styled-jsx/Dot.js,root/packages/benchmarks/src/implementations/styled-jsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/packages/benchmarks/src/implementations/styled-jsx/Provider.js,root/packages/benchmarks/src/implementations/styled-jsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/packages/benchmarks/src/implementations/styled-jsx/View.js,root/packages/benchmarks/src/implementations/styled-jsx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/packages/benchmarks/src/implementations/styletron,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/styletron-react,root/packages/benchmarks/src/implementations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
root/packages/benchmarks/src/implementations/styletron-react/Box.js,root/packages/benchmarks/src/implementations/styletron-react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/packages/benchmarks/src/implementations/styletron-react/Dot.js,root/packages/benchmarks/src/implementations/styletron-react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/packages/benchmarks/src/implementations/styletron-react/Provider.js,root/packages/benchmarks/src/implementations/styletron-react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/packages/benchmarks/src/implementations/styletron-react/View.js,root/packages/benchmarks/src/implementations/styletron-react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/packages/benchmarks/src/implementations/styletron-react/index.js,root/packages/benchmarks/src/implementations/styletron-react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/packages/benchmarks/src/implementations/styletron/Box.js,root/packages/benchmarks/src/implementations/styletron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/styletron/Dot.js,root/packages/benchmarks/src/implementations/styletron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/styletron/View.js,root/packages/benchmarks/src/implementations/styletron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/implementations/styletron/index.js,root/packages/benchmarks/src/implementations/styletron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0
root/packages/benchmarks/src/index.js,root/packages/benchmarks/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/packages/benchmarks/webpack.config.js,root/packages/benchmarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,58.0,58.0,58.0,58.0,52.0,52.0,52.0
root/packages/examples,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25420.0,25420.0
root/packages/examples/src,root/packages/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25307.0,25307.0
root/packages/examples/src/RNTester,root/packages/examples/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25277.0,25277.0
root/packages/examples/src/RNTester/ARTExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0
root/packages/examples/src/RNTester/AccessibilityAndroidExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,236.0
root/packages/examples/src/RNTester/AccessibilityIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0
root/packages/examples/src/RNTester/ActionSheetIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.0,211.0
root/packages/examples/src/RNTester/ActivityIndicatorExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0
root/packages/examples/src/RNTester/AlertExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,157.0
root/packages/examples/src/RNTester/AlertIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,183.0
root/packages/examples/src/RNTester/AnimatedExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0,226.0
root/packages/examples/src/RNTester/AnimatedGratuitousApp,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977.0,977.0
