root/Sub-SaharanAfricaBenin,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,13.4,0,0,0,14.2,0
root/Sub-SaharanAfricaBotswana,root,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
root/Sub-SaharanAfricaBurkinaFaso,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,12.1,0,0,0,0,13.9,0,0,0,0,0,14.7,0,0,0,0,15.0,0,0
root/Sub-SaharanAfricaBurundi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,15.1,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,15.0,0,0,0
root/Sub-SaharanAfricaCaboVerde,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaCameroon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,14.2,0,0,0,0,0,14.0,0,0,0,0,0,0,13.7,0,0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,11.1,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaChad,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,14.8,0,0,0,0,0
root/Sub-SaharanAfricaComoros,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,13.9,0,0,0
root/Sub-SaharanAfricaCongoDemRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,14.5,0,0,0,0
root/Sub-SaharanAfricaCongoRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,13.2,0,0,0,0,0
root/Sub-SaharanAfricaCotedIvoire,root,0,0,0,0,0,0,13.8,15.2,14.8,15.5,0,0,0,15.3,0,0,14.5,0,0,15.2,0,0,0,14.3,0,0,0,0,0,14.3,0,0,0,0,0,0,14.6,0
root/Sub-SaharanAfricaEthiopia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,16.8,0,0,0,0,16.9,0,0,0,0,0,16.3,0,0,0,0,15.0,0
root/Sub-SaharanAfricaGabon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaGambiaThe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,13.0,0,0,0,0,0,0,14.1,0,0,0,0,15.7,0
root/Sub-SaharanAfricaGhana,root,0,0,0,0,0,0,0,0,16.3,16.0,0,0,15.2,0,0,0,0,0,0,15.0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,14.6,0,0,0,0
root/Sub-SaharanAfricaGuinea,root,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,13.4,0,0,0,0,0,0,0,14.1,0,0,0,0,14.8,0,0,0,0,16.4,0,0,0,0
root/Sub-SaharanAfricaGuineaBissau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0
root/Sub-SaharanAfricaKenya,root,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,14.4,0,0,13.2,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaLesotho,root,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0
root/Sub-SaharanAfricaLiberia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,16.5,0,0
root/Sub-SaharanAfricaMadagascar,root,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,15.3,0,15.3,0,12.7,0,0,0,14.6,0,0,0,0,14.0,0,14.1,0,0,0,0
root/Sub-SaharanAfricaMalawi,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,14.5,0,0,0,0,0,13.4,0,0,0,0,0,0
root/Sub-SaharanAfricaMali,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,14.7,0,0,0,0,14.9,0,0,16.2,0,0,0,0,0,0,0
root/Sub-SaharanAfricaMauritania,root,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,12.2,0,15.7,0,0,0,0,15.2,0,0,0,14.7,0,0,0,16.3,0,0,0,0,0,16.9,0,0
root/Sub-SaharanAfricaMauritius,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,15.7,0,0,0,0
root/Sub-SaharanAfricaMozambique,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,13.0,0,0,0,0,0,13.7,0,0,0,0,0,11.2,0,0
root/Sub-SaharanAfricaNamibia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,8.9,0,0,0,0,0,0,0
root/Sub-SaharanAfricaNiger,root,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,14.5,0,0,0,0,0,0,0,0,0,0,13.7,0,14.8,0,0,0,16.2,0,0,16.0,0,0
root/Sub-SaharanAfricaNigeria,root,0,0,0,0,0,0,15.5,0,0,0,0,0,0,14.4,0,0,0,12.3,0,0,0,0,0,0,15.4,0,0,0,0,0,14.4,0,0,0,0,0,0,0
root/Sub-SaharanAfricaRwanda,root,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,11.7,0,0,0,0,11.6,0,0,11.8,0,0,0
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0
root/Sub-SaharanAfricaSenegal,root,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,14.4,0,0,0,0,0,0,14.2,0,0,0,15.2,0,0,0,0,0,15.0,0,0,0,0,0
root/Sub-SaharanAfricaSeychelles,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0
root/Sub-SaharanAfricaSierraLeone,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,15.8,0,0,0,0,0
root/Sub-SaharanAfricaSouthAfrica,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,8.7,0,0,0,9.9,0,0,0,0,7.5,0,0,8.1,0,8.0,0,0,0,8.2,0,0
root/Sub-SaharanAfricaSouthSudan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSudan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSwaziland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
root/Sub-SaharanAfricaTanzania,root,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,14.7,0,0,0,14.9,0,0,0,0,0
root/Sub-SaharanAfricaTogo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,13.4,0,0,0,14.4,0
root/Sub-SaharanAfricaUganda,root,0,0,0,0,0,0,0,0,0,0,14.3,0,0,14.6,0,0,0,14.9,0,0,14.1,0,0,13.3,0,0,13.8,0,0,0,13.5,0,0,14.3,0,0,0,0
root/Sub-SaharanAfricaZambia,root,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,12.3,0,0,12.9,0,12.8,0,0,0,14.2,0,11.2,0,11.1,0,0,0,10.5,0,0,0,0,10.6,0
root/Sub-SaharanAfricaZimbabwe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0
