root/demo/src/main/java/demos/components/ColorPickerDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/demo/src/main/java/demos/components/ComboBoxDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/demo/src/main/java/demos/components/DatePickerDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
root/demo/src/main/java/demos/components/DrawerDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/demo/src/main/java/demos/components/HamburgerDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/demo/src/main/java/demos/components/ListViewDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/demo/src/main/java/demos/components/NodesListDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
root/demo/src/main/java/demos/components/PopupDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/demo/src/main/java/demos/components/ProgressBarDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/demo/src/main/java/demos/components/RadioButtonDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/demo/src/main/java/demos/components/RipplerDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/demo/src/main/java/demos/components/ScrollPaneDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/demo/src/main/java/demos/components/SliderDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/demo/src/main/java/demos/components/SpinnerDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/demo/src/main/java/demos/components/TabsDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/demo/src/main/java/demos/components/TextAreaDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/demo/src/main/java/demos/components/TextFieldDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/demo/src/main/java/demos/components/ToggleButtonDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/demo/src/main/java/demos/components/ToolBarDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/demo/src/main/java/demos/components/TreeTableDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/demo/src/main/java/demos/components/TreeViewDemo.java,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
root/demo/src/main/java/demos/components/base,root/demo/src/main/java/demos/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0
root/demo/src/main/java/demos/components/base/Overdrive.java,root/demo/src/main/java/demos/components/base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0
root/demo/src/main/java/demos/datafx,root/demo/src/main/java/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
root/demo/src/main/java/demos/datafx/ExtendedAnimatedFlowContainer.java,root/demo/src/main/java/demos/datafx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
root/demo/src/main/java/demos/gui,root/demo/src/main/java/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387.0,1387.0,1387.0,1399.0,1411.0,1411.0,1411.0,1415.0,1415.0,1451.0,1451.0,1603.0,1673.0,1669.0,1665.0,1665.0,1665.0
root/demo/src/main/java/demos/gui/main,root/demo/src/main/java/demos/gui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/demo/src/main/java/demos/gui/main/MainController.java,root/demo/src/main/java/demos/gui/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/demo/src/main/java/demos/gui/sidemenu,root/demo/src/main/java/demos/gui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,139.0,143.0,143.0,143.0,143.0,143.0
root/demo/src/main/java/demos/gui/sidemenu/SideMenuController.java,root/demo/src/main/java/demos/gui/sidemenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,139.0,143.0,143.0,143.0,143.0,143.0
root/demo/src/main/java/demos/gui/uicomponents,root/demo/src/main/java/demos/gui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148.0,1148.0,1148.0,1160.0,1167.0,1167.0,1167.0,1171.0,1171.0,1207.0,1207.0,1351.0,1417.0,1413.0,1409.0,1409.0,1409.0
root/demo/src/main/java/demos/gui/uicomponents/ButtonController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demo/src/main/java/demos/gui/uicomponents/CheckboxController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demo/src/main/java/demos/gui/uicomponents/ChipViewController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,93.0,93.0,93.0
root/demo/src/main/java/demos/gui/uicomponents/ComboBoxController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/demo/src/main/java/demos/gui/uicomponents/DialogController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,97.0,97.0,97.0,97.0,97.0
root/demo/src/main/java/demos/gui/uicomponents/HighlighterController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0
root/demo/src/main/java/demos/gui/uicomponents/IconsController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
root/demo/src/main/java/demos/gui/uicomponents/ListViewController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/demo/src/main/java/demos/gui/uicomponents/MasonryPaneController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,156.0,156.0,156.0,156.0
root/demo/src/main/java/demos/gui/uicomponents/NodesListController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0
root/demo/src/main/java/demos/gui/uicomponents/PickersController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/demo/src/main/java/demos/gui/uicomponents/PopupController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/demo/src/main/java/demos/gui/uicomponents/ProgressBarController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/demo/src/main/java/demos/gui/uicomponents/RadioButtonController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demo/src/main/java/demos/gui/uicomponents/SVGLoaderController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,262.0,262.0,262.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
root/demo/src/main/java/demos/gui/uicomponents/ScrollPaneController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/demo/src/main/java/demos/gui/uicomponents/SliderController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demo/src/main/java/demos/gui/uicomponents/SpinnerController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/demo/src/main/java/demos/gui/uicomponents/TextFieldController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/demo/src/main/java/demos/gui/uicomponents/ToggleButtonController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demo/src/main/java/demos/gui/uicomponents/TreeTableViewController.java,root/demo/src/main/java/demos/gui/uicomponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
root/demo/src/main/resources,root/demo/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405.0,1405.0,1405.0,1405.0,1405.0,1400.0,1393.0,1377.0,1399.0,1417.0,1413.0,1472.0,1408.0,1404.0,1408.0,1408.0,1408.0
root/demo/src/main/resources/css,root/demo/src/main/resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405.0,1405.0,1405.0,1405.0,1405.0,1400.0,1393.0,1377.0,1399.0,1417.0,1413.0,1472.0,1408.0,1404.0,1408.0,1408.0,1408.0
root/demo/src/main/resources/css/jfoenix-components.css,root/demo/src/main/resources/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,391.0,417.0,343.0,343.0,343.0,343.0,343.0
root/demo/src/main/resources/css/jfoenix-main-demo.css,root/demo/src/main/resources/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1005.0,998.0,982.0,1004.0,1022.0,1022.0,1055.0,1065.0,1061.0,1065.0,1065.0,1065.0
root/gradlew,root,0,0,0,0,0,0,0,0,0,0,0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
root/gradlew.bat,root,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/jfoenix,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819.0,29118.0,29145.0,29425.0,29489.0,29519.0,30070.0,30730.0,30822.0,31072.0,31196.0,32581.0,32962.0,33115.0,33593.0,33649.0,33758.0
root/jfoenix/src,root/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819.0,29118.0,29145.0,29425.0,29489.0,29519.0,30070.0,30730.0,30822.0,31072.0,31196.0,32581.0,32962.0,33115.0,33593.0,33649.0,33758.0
root/jfoenix/src/main,root/jfoenix/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819.0,29118.0,29145.0,29425.0,29489.0,29519.0,30070.0,30730.0,30822.0,31072.0,31196.0,32581.0,32962.0,33115.0,33593.0,33649.0,33758.0
root/jfoenix/src/main/java,root/jfoenix/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27140.0,27439.0,27466.0,27746.0,27461.0,27467.0,27878.0,28320.0,28316.0,28540.0,28664.0,29811.0,30163.0,30291.0,30768.0,30824.0,30906.0
root/jfoenix/src/main/java/com,root/jfoenix/src/main/java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27140.0,27439.0,27466.0,27746.0,27461.0,27467.0,27878.0,28320.0,28316.0,28540.0,28664.0,29811.0,30163.0,30291.0,30768.0,30824.0,30906.0
root/jfoenix/src/main/java/com/jfoenix,root/jfoenix/src/main/java/com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27140.0,27439.0,27466.0,27746.0,27461.0,27467.0,27878.0,28320.0,28316.0,28540.0,28664.0,29811.0,30163.0,30291.0,30768.0,30824.0,30906.0
root/jfoenix/src/main/java/com/jfoenix/android,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720.0,1720.0,1720.0,1525.0,1231.0,1231.0,1163.0,1163.0,1168.0,1168.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1205.0
root/jfoenix/src/main/java/com/jfoenix/android/skins,root/jfoenix/src/main/java/com/jfoenix/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720.0,1720.0,1720.0,1525.0,1231.0,1231.0,1163.0,1163.0,1168.0,1168.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1205.0
root/jfoenix/src/main/java/com/jfoenix/android/skins/JFXPasswordFieldSkinAndroid.java,root/jfoenix/src/main/java/com/jfoenix/android/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.0,568.0,568.0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/jfoenix/src/main/java/com/jfoenix/android/skins/JFXTextAreaSkinAndroid.java,root/jfoenix/src/main/java/com/jfoenix/android/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585.0,585.0,585.0,539.0,634.0,634.0,615.0,615.0,614.0,614.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0
root/jfoenix/src/main/java/com/jfoenix/android/skins/JFXTextFieldSkinAndroid.java,root/jfoenix/src/main/java/com/jfoenix/android/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.0,567.0,567.0,493.0,597.0,597.0,548.0,548.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,590.0
root/jfoenix/src/main/java/com/jfoenix/animation,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0
root/jfoenix/src/main/java/com/jfoenix/animation/JFXNodesAnimation.java,root/jfoenix/src/main/java/com/jfoenix/animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/jfoenix/src/main/java/com/jfoenix/animation/alert,root/jfoenix/src/main/java/com/jfoenix/animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
root/jfoenix/src/main/java/com/jfoenix/animation/alert/CenterTransition.java,root/jfoenix/src/main/java/com/jfoenix/animation/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/jfoenix/src/main/java/com/jfoenix/animation/alert/HorizontalTransition.java,root/jfoenix/src/main/java/com/jfoenix/animation/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/jfoenix/src/main/java/com/jfoenix/animation/alert/JFXAlertAnimation.java,root/jfoenix/src/main/java/com/jfoenix/animation/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
root/jfoenix/src/main/java/com/jfoenix/animation/alert/VerticalTransition.java,root/jfoenix/src/main/java/com/jfoenix/animation/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/jfoenix/src/main/java/com/jfoenix/concurrency,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/jfoenix/src/main/java/com/jfoenix/concurrency/JFXUtilities.java,root/jfoenix/src/main/java/com/jfoenix/concurrency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/jfoenix/src/main/java/com/jfoenix/controls,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304.0,12333.0,12357.0,12657.0,13028.0,13015.0,12940.0,13081.0,13160.0,13339.0,13440.0,14133.0,14198.0,14371.0,14643.0,14644.0,14650.0
root/jfoenix/src/main/java/com/jfoenix/controls/FakeFocusJFXTextField.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/jfoenix/src/main/java/com/jfoenix/controls/IFXTextInputControl.java,root/jfoenix/src/main/java/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
