root/modules/template/template.go,root/modules/template,0,0,0,258.0,270.0,270.0,276.0,281.0,281.0,281.0,281.0,281.0,285.0,288.0,288.0,288.0,290.0,290.0,301.0,301.0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/user,root/modules,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/user/user.go,root/modules/user,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/uuid,root/modules,836.0,836.0,836.0,836.0,836.0,836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/uuid/benchmarks_test.go,root/modules/uuid,84.0,84.0,84.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/uuid/uuid.go,root/modules/uuid,353.0,353.0,353.0,353.0,353.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/uuid/uuid_test.go,root/modules/uuid,399.0,399.0,399.0,399.0,399.0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packager,root,33.0,33.0,37.0,37.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/packager/debian,root/packager,33.0,33.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packager/debian/postinst,root/packager/debian,33.0,33.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packager/hooks,root/packager,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/packager/hooks/postinst,root/packager/hooks,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/pkg,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12130.0,12281.0,12351.0,12387.0,12387.0,12396.0,12396.0,12423.0,12521.0,12586.0,12594.0,12606.0
root/pkg/auth,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.0,516.0,519.0,519.0,519.0,519.0,519.0,521.0,521.0,518.0,518.0,518.0
root/pkg/auth/auth.go,root/pkg/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
root/pkg/auth/ldap,root/pkg/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,318.0,318.0,318.0
root/pkg/auth/ldap/ldap.go,root/pkg/auth/ldap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,318.0,318.0,318.0
root/pkg/auth/pam,root/pkg/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/pkg/auth/pam/pam.go,root/pkg/auth/pam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/pkg/auth/pam/pam_stub.go,root/pkg/auth/pam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/pkg/avatar,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/pkg/avatar/avatar.go,root/pkg/avatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/pkg/avatar/avatar_test.go,root/pkg/avatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/pkg/bindata,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399.0,5422.0,5445.0,5445.0,5445.0,5445.0,5445.0,5468.0,5560.0,5583.0,5583.0,5583.0
root/pkg/bindata/bindata.go,root/pkg/bindata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399.0,5422.0,5445.0,5445.0,5445.0,5445.0,5445.0,5468.0,5560.0,5583.0,5583.0,5583.0
root/pkg/context,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083.0,1083.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1081.0
root/pkg/context/api.go,root/pkg/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/pkg/context/api_org.go,root/pkg/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/pkg/context/auth.go,root/pkg/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/pkg/context/context.go,root/pkg/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.0,264.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,311.0
root/pkg/context/org.go,root/pkg/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
root/pkg/context/repo.go,root/pkg/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0,486.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0
root/pkg/cron,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/pkg/cron/cron.go,root/pkg/cron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/pkg/form,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843.0,848.0,848.0,848.0,848.0,857.0,857.0,859.0,859.0,860.0,860.0,860.0
root/pkg/form/admin.go,root/pkg/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/pkg/form/auth.go,root/pkg/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/pkg/form/form.go,root/pkg/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
root/pkg/form/org.go,root/pkg/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/pkg/form/repo.go,root/pkg/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0,408.0,408.0,408.0,408.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0
root/pkg/form/user.go,root/pkg/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0
root/pkg/httplib,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,448.0
root/pkg/httplib/httplib.go,root/pkg/httplib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,448.0
root/pkg/mailer,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.0,433.0,433.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
root/pkg/mailer/mail.go,root/pkg/mailer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
root/pkg/mailer/mailer.go,root/pkg/mailer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,229.0,229.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
root/pkg/markup,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992.0,1043.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1079.0,1079.0,1079.0
root/pkg/markup/markdown.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/pkg/markup/markdown_test.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/pkg/markup/markup.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0
root/pkg/markup/markup_test.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,310.0,310.0,310.0
root/pkg/markup/orgmode.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/pkg/markup/sanitizer.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/pkg/markup/sanitizer_test.go,root/pkg/markup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/pkg/process,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/pkg/process/manager.go,root/pkg/process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/pkg/setting,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,890.0,918.0,940.0,940.0,940.0,940.0,940.0,946.0,954.0,954.0,963.0
root/pkg/setting/miniwinsvc.go,root/pkg/setting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/pkg/setting/setting.go,root/pkg/setting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.0,875.0,903.0,925.0,925.0,925.0,925.0,925.0,931.0,939.0,939.0,948.0
root/pkg/ssh,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
root/pkg/ssh/ssh.go,root/pkg/ssh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
root/pkg/sync,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
root/pkg/sync/exclusive_pool.go,root/pkg/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/pkg/sync/status_pool.go,root/pkg/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/pkg/sync/unique_queue.go,root/pkg/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/pkg/template,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,411.0,411.0
root/pkg/template/highlight,root/pkg/template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/pkg/template/highlight/highlight.go,root/pkg/template/highlight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/pkg/template/template.go,root/pkg/template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.0,301.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,311.0,311.0
root/pkg/tool,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,542.0,542.0,542.0
root/pkg/tool/file.go,root/pkg/tool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
root/pkg/tool/tool.go,root/pkg/tool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,465.0,465.0,465.0
root/pkg/user,root/pkg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/pkg/user/user.go,root/pkg/user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/public,root,20163.0,20464.0,21459.0,12346.0,12432.0,12569.0,12125.0,12285.0,76657.0,76657.0,76661.0,125978.0,126630.0,126640.0,126640.0,126640.0,126640.0,126670.0,127460.0,127209.0,127263.0,127263.0,127272.0,127279.0,127279.0,127279.0,127279.0,127672.0,127672.0,127682.0,127682.0,127755.0
root/public/assets,root/public,0,0,0,0,0,0,229.0,230.0,230.0,230.0,230.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/public/assets/font-awesome-4.5.0,root/public/assets,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/font-awesome-4.5.0/css,root/public/assets/font-awesome-4.5.0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/font-awesome-4.5.0/css/font-awesome.min.css,root/public/assets/font-awesome-4.5.0/css,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/font-awesome-4.6.3,root/public/assets,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/public/assets/font-awesome-4.6.3/css,root/public/assets/font-awesome-4.6.3,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/public/assets/font-awesome-4.6.3/css/font-awesome.min.css,root/public/assets/font-awesome-4.6.3/css,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/public/assets/librejs,root/public/assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/public/assets/librejs/librejs.html,root/public/assets/librejs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/public/assets/octicons-3.4.1,root/public/assets,0,0,0,0,0,0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/octicons-3.4.1/octicons.css,root/public/assets/octicons-3.4.1,0,0,0,0,0,0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/octicons-3.5.0,root/public/assets,0,0,0,0,0,0,0,226.0,226.0,226.0,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/octicons-3.5.0/octicons.css,root/public/assets/octicons-3.5.0,0,0,0,0,0,0,0,226.0,226.0,226.0,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/assets/octicons-4.3.0,root/public/assets,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/public/assets/octicons-4.3.0/octicons.min.css,root/public/assets/octicons-4.3.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/public/css,root/public,3235.0,3235.0,4000.0,4596.0,4586.0,4645.0,2627.0,2670.0,2705.0,2705.0,2707.0,2733.0,2938.0,2943.0,2943.0,2943.0,2943.0,2958.0,3456.0,3175.0,3196.0,3196.0,3201.0,3204.0,3204.0,3204.0,3204.0,3575.0,3575.0,3583.0,3583.0,3589.0
root/public/css/dropzone-4.0.1.css,root/public/css,388.0,388.0,388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/dropzone-4.2.0.css,root/public/css,0,0,0,388.0,388.0,388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/font-awesome-4.4.0.min.css,root/public/css,0,0,0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/github.min.css,root/public/css,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/public/css/gogs.css,root/public/css,1856.0,1856.0,2621.0,3083.0,3097.0,3156.0,2614.0,2658.0,2693.0,2693.0,2695.0,2721.0,2926.0,2931.0,2931.0,2931.0,2931.0,2946.0,3091.0,3163.0,3184.0,3184.0,3189.0,3192.0,3192.0,3192.0,3192.0,3210.0,3210.0,3218.0,3218.0,3224.0
root/public/css/gogs.min.css,root/public/css,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-8.7,root/public/css,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-8.7/default.css,root/public/css/highlight-8.7,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-8.9.1,root/public/css,0,0,0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-8.9.1/default.css,root/public/css/highlight-8.9.1,0,0,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-8.9.1/github.css,root/public/css/highlight-8.9.1,0,0,0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-9.0.0,root/public/css,0,0,0,0,254.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-9.0.0/default.css,root/public/css/highlight-9.0.0,0,0,0,0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/highlight-9.0.0/github.css,root/public/css/highlight-9.0.0,0,0,0,0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/jquery.datetimepicker-2.4.5.css,root/public/css,545.0,545.0,545.0,545.0,545.0,545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/jquery.minicolors-2.1.12.css,root/public/css,278.0,278.0,278.0,278.0,278.0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.0.8.min.css,root/public/css,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.1.3.min.css,root/public/css,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.1.6.min.css,root/public/css,0,0,0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.1.8.min.css,root/public/css,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.2.1.min.css,root/public/css,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.2.10.min.css,root/public/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0
root/public/css/semantic-2.2.13.min.css,root/public/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,364.0,0,0,0
root/public/css/semantic-2.2.7.min.css,root/public/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.2.9.min.css,root/public/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/css/semantic-2.3.1.min.css,root/public/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,364.0,364.0
root/public/css/simplemde-1.8.1.min.css,root/public/css,0,0,0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/js,root/public,4352.0,4487.0,4522.0,4867.0,4927.0,4927.0,1097.0,1132.0,1329.0,1329.0,1329.0,1378.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1713.0,1664.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1664.0,1664.0,1718.0
root/public/js/gogs.js,root/public/js,515.0,646.0,680.0,979.0,1038.0,1038.0,1060.0,1095.0,1100.0,1100.0,1100.0,1151.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1486.0,1437.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1499.0
root/public/js/jquery-1.11.3.min.js,root/public/js,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/public/js/jquery.are-you-sure.js,root/public/js,0,0,0,0,0,0,0,0,192.0,192.0,192.0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/public/js/libs,root/public/js,3813.0,3817.0,3818.0,3864.0,3865.0,3865.0,11.0,11.0,11.0,11.0,11.0,11.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/public/js/libs/clipboard-1.3.1.min.js,root/public/js/libs,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
