root/Action/Animation/Children/Comedy/Foodfight,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Animation/Children/Comedy/IMAX,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,127.0,139.0,79.0,87.0,183.0,150.0,190.0,99.0,75.0,65.0,80.0,67.0,57.0,41.0,53.0,48.0,32.0,38.0,67.0,45.0,43.0,50.0,45.0,42.0,51.0,50.0,60.0,62.0,48.0,49.0,40.0,41.0,54.0,45.0,47.0,56.0,42.0,33.0,36.0,25.0,45.0,37.0,33.0,41.0,56.0,60.0,65.0,42.0,47.0,39.0,54.0,54.0,55.0,50.0,56.0,54.0,38.0,30.0,31.0,32.0,22.0,30.0,57.0,24.0,19.0,26.0,37.0,24.0,30.0,21.0,22.0,19.0,28.0,24.0,16.0,23.0,62.0,60.0,82.0,80.0,82.0
root/Action/Animation/Children/Comedy/IMAX/KungFuPanda,root/Action/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,127.0,139.0,79.0,87.0,183.0,150.0,190.0,99.0,75.0,65.0,80.0,67.0,57.0,41.0,53.0,48.0,32.0,38.0,67.0,45.0,43.0,50.0,45.0,42.0,51.0,50.0,60.0,62.0,48.0,49.0,40.0,41.0,54.0,45.0,47.0,56.0,42.0,33.0,36.0,25.0,45.0,37.0,33.0,41.0,56.0,60.0,65.0,42.0,47.0,39.0,54.0,54.0,55.0,50.0,56.0,54.0,38.0,30.0,31.0,32.0,22.0,30.0,57.0,24.0,19.0,26.0,37.0,24.0,30.0,21.0,22.0,19.0,28.0,24.0,16.0,23.0,62.0,60.0,82.0,80.0,82.0
root/Action/Animation/Children/Comedy/KungFuPandaSecretsoftheFuriousFive,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,57.0,39.0,26.0,18.0,23.0,20.0,16.0,18.0,13.0,17.0,13.0,12.0,4.0,6.0,8.0,12.0,13.0,9.0,15.0,6.0,10.0,5.0,6.0,8.0,10.0,8.0,11.0,11.0,11.0,4.0,7.0,7.0,5.0,6.0,2.0,4.0,2.0,5.0,7.0,0,4.0,10.0,4.0,6.0,7.0,9.0,5.0,3.0,6.0,3.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,0,1.0,2.0,1.0,4.0,3.0,0,2.0,0,1.0,5.0,3.0,5.0,7.0,3.0
root/Action/Animation/Children/Comedy/Musical,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,1.0,1.0,0,2.0,1.0,1.0,1.0,2.0,4.0
root/Action/Animation/Children/Comedy/Musical/MulanII,root/Action/Animation/Children/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,1.0,1.0,0,2.0,1.0,1.0,1.0,2.0,4.0
root/Action/Animation/Children/Comedy/PowerpuffGirlsThe,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,31.0,9.0,5.0,13.0,18.0,30.0,12.0,13.0,11.0,14.0,14.0,10.0,5.0,14.0,12.0,8.0,6.0,9.0,9.0,4.0,10.0,8.0,8.0,6.0,3.0,9.0,11.0,6.0,6.0,10.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,4.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,4.0,0,6.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0,2.0,1.0,0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,0,1.0,2.0,0,0,2.0,4.0,1.0,3.0,1.0,0,3.0,0,4.0,0,0,0,0,2.0,0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2.0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0,0,0,1.0,0,3.0,0,0,0,1.0,1.0,1.0,3.0
root/Action/Animation/Children/Comedy/Sci-Fi,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,56.0,65.0,55.0,87.0,69.0,65.0,33.0,29.0,45.0,38.0,20.0,21.0,20.0,26.0,29.0,29.0,19.0,42.0,24.0,32.0,23.0,17.0,16.0,20.0,22.0,24.0,19.0,15.0,25.0,12.0,23.0,25.0,31.0,28.0,13.0,17.0,21.0,18.0,20.0,23.0,18.0,19.0,18.0,17.0,19.0,17.0,21.0,35.0,44.0,54.0,45.0,48.0
root/Action/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,56.0,65.0,55.0,87.0,69.0,65.0,33.0,29.0,45.0,38.0,20.0,21.0,20.0,26.0,29.0,29.0,19.0,42.0,24.0,32.0,23.0,17.0,16.0,20.0,22.0,24.0,19.0,15.0,25.0,12.0,23.0,25.0,31.0,28.0,13.0,17.0,21.0,18.0,20.0,23.0,18.0,19.0,18.0,17.0,19.0,17.0,21.0,35.0,44.0,54.0,45.0,48.0
root/Action/Animation/Children/Comedy/Sci-Fi/IMAX/Megamind,root/Action/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,56.0,65.0,55.0,87.0,69.0,65.0,33.0,29.0,45.0,38.0,20.0,21.0,20.0,26.0,29.0,29.0,19.0,42.0,24.0,32.0,23.0,17.0,16.0,20.0,22.0,24.0,19.0,15.0,25.0,12.0,23.0,25.0,31.0,28.0,13.0,17.0,21.0,18.0,20.0,23.0,18.0,19.0,18.0,17.0,19.0,17.0,21.0,35.0,44.0,54.0,45.0,48.0
root/Action/Animation/Children/Crime,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,14.0,6.0,3.0,4.0,8.0,4.0,4.0,2.0,2.0,0,4.0,1.0,1.0,4.0,30.0,31.0,82.0,24.0,21.0,20.0,29.0,13.0,9.0,23.0,28.0,8.0,5.0,52.0,19.0,17.0,14.0,11.0,7.0,7.0,22.0,12.0,10.0,13.0,5.0,10.0,13.0,14.0,7.0,6.0,14.0,5.0,8.0,7.0,13.0,10.0,10.0,5.0,10.0,12.0,9.0,13.0,8.0,12.0,13.0,9.0,11.0,7.0,8.0,7.0,6.0,9.0,9.0,15.0,12.0,6.0,6.0,11.0,2.0,13.0,7.0,10.0,6.0,9.0,19.0,12.0,15.0,12.0,22.0,10.0,6.0,9.0,6.0,3.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,9.0,4.0,2.0,3.0,1.0,3.0,8.0,6.0,3.0,6.0,3.0,9.0,3.0,1.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,6.0,6.0,2.0,6.0,5.0,4.0,7.0,3.0,7.0,4.0,5.0,7.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,4.0,6.0,7.0,5.0,4.0,8.0,6.0,8.0,9.0,3.0,7.0,5.0,6.0,11.0,6.0,4.0,5.0,5.0,2.0,4.0,8.0,2.0,5.0,4.0,7.0,5.0,6.0,8.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,8.0,2.0,7.0,13.0,5.0,1.0,8.0,1.0,5.0,6.0,6.0,3.0,7.0,6.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,12.0,8.0
root/Action/Animation/Children/Crime/BatmanMrFreezeSubzero,root/Action/Animation/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,2.0,1.0,0,2.0,0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0,1.0,4.0,1.0
root/Action/Animation/Children/Crime/BatmanMysteryoftheBatwoman,root/Action/Animation/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,2.0,0,1.0,0,1.0,0,1.0,1.0,1.0,0,0,1.0,2.0,0,0,0,0
root/Action/Animation/Children/Crime/GreatMouseDetectiveThe,root/Action/Animation/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,14.0,6.0,3.0,4.0,8.0,4.0,4.0,2.0,2.0,0,4.0,1.0,1.0,4.0,30.0,31.0,82.0,24.0,21.0,20.0,29.0,13.0,9.0,23.0,28.0,8.0,5.0,52.0,19.0,17.0,14.0,11.0,7.0,7.0,22.0,12.0,10.0,13.0,5.0,10.0,13.0,14.0,7.0,6.0,14.0,5.0,8.0,7.0,13.0,10.0,10.0,5.0,10.0,12.0,9.0,13.0,8.0,12.0,13.0,9.0,11.0,7.0,8.0,7.0,6.0,9.0,9.0,15.0,12.0,6.0,6.0,11.0,2.0,13.0,7.0,10.0,6.0,9.0,19.0,12.0,15.0,12.0,22.0,10.0,6.0,9.0,6.0,3.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,9.0,4.0,2.0,3.0,1.0,3.0,8.0,6.0,3.0,6.0,3.0,9.0,3.0,1.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,6.0,6.0,2.0,6.0,5.0,4.0,7.0,3.0,7.0,4.0,5.0,7.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,4.0,6.0,7.0,5.0,4.0,8.0,6.0,8.0,9.0,3.0,7.0,5.0,6.0,11.0,6.0,4.0,5.0,5.0,2.0,4.0,8.0,2.0,5.0,4.0,7.0,5.0,6.0,8.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,8.0,2.0,7.0,4.0,2.0,1.0,4.0,0,4.0,4.0,5.0,2.0,3.0,4.0,0,4.0,1.0,0,1.0,3.0,3.0,8.0,7.0
root/Action/Animation/Children/Fantasy,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,24.0,17.0,9.0,15.0,13.0,19.0,9.0,5.0,3.0,4.0,7.0,4.0,6.0,11.0,7.0,12.0,8.0,10.0,11.0,7.0,1.0,3.0,3.0,3.0,4.0,5.0,8.0,2.0,4.0,3.0,3.0,3.0,0,2.0,3.0,1.0,9.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0,3.0,0,2.0,1.0,1.0,0,2.0,0,1.0,1.0,2.0,2.0,0,0,2.0,2.0,4.0,3.0,0,1.0,0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,0,0,1.0,1.0,1.0,0,1.0,2.0,3.0,0,1.0,1.0,2.0,1.0,1.0,0,2.0,1.0,0,4.0,1.0,0,1.0,1.0,3.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,3.0,3.0,3.0,8.0,5.0
root/Action/Animation/Children/Fantasy/LooneyTunesBackinAction,root/Action/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,24.0,17.0,9.0,15.0,13.0,19.0,9.0,5.0,3.0,4.0,7.0,4.0,6.0,11.0,7.0,12.0,8.0,10.0,11.0,7.0,1.0,3.0,3.0,3.0,4.0,5.0,8.0,2.0,4.0,3.0,3.0,3.0,0,2.0,3.0,1.0,9.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0,3.0,0,2.0,1.0,1.0,0,2.0,0,1.0,1.0,2.0,2.0,0,0,2.0,2.0,4.0,3.0,0,1.0,0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,0,0,1.0,1.0,1.0,0,1.0,2.0,3.0,0,1.0,1.0,2.0,1.0,1.0,0,2.0,1.0,0,4.0,1.0,0,1.0,1.0,3.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,3.0,3.0,1.0,5.0,4.0
root/Action/Animation/Children/Fantasy/Sci-Fi,root/Action/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
root/Action/Animation/Children/Fantasy/Sci-Fi/DoctorStrange,root/Action/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
root/Action/Animation/Children/Sci-Fi,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,6.0,1.0,15.0,15.0,10.0,8.0,4.0,4.0,7.0,11.0,9.0,6.0,6.0,3.0,3.0,5.0,5.0,2.0,1.0,3.0,5.0,5.0,1.0,3.0,0,2.0,4.0,9.0,12.0,4.0,3.0,2.0,4.0,3.0,2.0,0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,4.0,1.0,2.0,1.0,1.0,5.0
root/Action/Animation/Children/Sci-Fi/AstroBoy,root/Action/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,6.0,1.0,15.0,15.0,10.0,8.0,4.0,4.0,7.0,11.0,9.0,6.0,6.0,3.0,3.0,5.0,5.0,2.0,1.0,3.0,5.0,5.0,1.0,3.0,0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0,1.0,3.0,1.0,2.0,1.0,0,2.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,3.0,1.0,2.0,1.0,1.0,5.0
root/Action/Animation/Children/Sci-Fi/UltimateAvengers,root/Action/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,3.0,2.0,0,1.0,2.0,1.0,0,0,1.0,0,1.0,2.0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Action/Animation/Children/TangledEverAfter,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,2.0,13.0,8.0,5.0,12.0,8.0
